,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
2555,Newcastle,1/31/2016,740,19,20,19,26,7,-6
2556,Newcastle,2/29/2016,699,23,36,23,12,-14,3
2557,Newcastle,3/31/2016,620,25,22,20,6,-6,1
2558,Newcastle,4/30/2016,780,29,42,31,7,1,-4
2559,Newcastle,5/31/2016,607,30,33,34,8,1,-1
2560,Newcastle,6/30/2016,723,21,36,41,7,-1,-6
2561,Newcastle,7/31/2016,535,27,26,35,8,1,-6
2562,Newcastle,8/31/2016,766,27,24,38,17,9,-9
2563,Newcastle,9/30/2016,730,21,14,28,42,25,25
2564,Newcastle,10/31/2016,630,17,12,17,21,-21,9
2565,Newcastle,11/30/2016,701,17,7,10,14,-7,-29
2566,Newcastle,12/31/2016,762,12,15,7,19,5,0
2567,Newcastle,1/31/2017,945,10,24,8,47,28,21
2568,Newcastle,2/28/2017,717,28,31,18,7,-40,-5
2569,Newcastle,3/31/2017,910,12,36,19,5,-2,-1
2570,Newcastle,4/30/2017,830,31,34,22,7,2,0
2571,Newcastle,5/31/2017,850,23,19,16,8,1,0
2572,Newcastle,6/30/2017,920,23,23,20,12,4,5
2573,Newcastle,7/31/2017,875,20,29,23,11,-1,3
2574,Newcastle,8/31/2017,822,34,29,23,13,2,-4
2575,Newcastle,9/30/2017,865,27,21,20,16,3,-26
2576,Newcastle,10/31/2017,840,22,11,10,9,-7,-12
2577,Newcastle,11/30/2017,934,30,1,7,12,3,-2
2578,Newcastle,12/31/2017,919,9,16,13,11,-1,-8
2579,Newcastle,1/31/2018,880,13,18,9,9,-2,-38
2580,Newcastle,2/28/2018,835,22,20,7,8,-1,1
2581,Newcastle,3/31/2018,745,23,21,15,6,-2,1
2582,Newcastle,4/30/2018,899,17,34,16,11,5,4
2583,Newcastle,5/31/2018,850,23,26,29,7,-4,-1
2584,Newcastle,6/30/2018,875,15,35,41,13,6,1
2585,Newcastle,7/31/2018,653,22,30,48,8,-5,-3
2586,Newcastle,8/31/2018,700,12,21,52,26,18,13
2587,Newcastle,9/30/2018,880,13,16,47,30,4,14
2588,Newcastle,10/31/2018,700,12,13,39,26,-4,17
2589,Newcastle,11/30/2018,845,12,5,31,83,57,71
2590,Newcastle,12/31/2018,705,8,13,34,16,-67,5
2591,Newcastle,1/31/2019,840,6,14,39,44,28,35
2592,Newcastle,2/28/2019,700,19,30,42,14,-30,6
2593,Newcastle,3/31/2019,716,16,28,35,7,-7,1
2594,Newcastle,4/30/2019,902,32,40,47,35,28,24
2595,Newcastle,5/31/2019,970,24,26,46,9,-26,2
2596,Newcastle,6/30/2019,852,28,27,46,26,17,13
2597,Newcastle,7/31/2019,708,18,31,57,26,0,18
2598,Newcastle,8/31/2019,865,21,21,57,45,19,19
2599,Newcastle,9/30/2019,825,17,29,44,16,-29,-14
2600,Newcastle,10/31/2019,832,19,16,30,33,17,7
2601,Newcastle,11/30/2019,890,21,1,18,66,33,-17
2602,Newcastle,12/31/2019,862,18,18,19,80,14,64
2603,Newcastle,1/31/2020,915,21,26,22,8,-72,-36
2604,Newcastle,2/29/2020,887,19,27,31,6,-2,-8
2605,Newcastle,3/31/2020,939,15,20,35,20,14,13
2606,Newcastle,4/30/2020,1154,12,25,37,19,-1,-16
2607,Newcastle,5/31/2020,966,24,27,32,37,18,28
2608,Newcastle,6/30/2020,918,33,30,29,21,-16,-5
2609,Newcastle,7/31/2020,998,27,28,29,8,-13,-18
2610,Newcastle,8/31/2020,968,24,32,26,8,0,-37
2611,Newcastle,9/30/2020,873,28,20,16,12,4,-4
2612,Newcastle,10/31/2020,897,26,14,15,19,7,-14
2613,Newcastle,11/30/2020,903,26,8,8,9,-10,-57
2614,Newcastle,12/31/2020,861,11,14,4,48,39,-32
2615,Newcastle,1/31/2021,848,11,18,5,6,-42,-2
2616,North Bend,1/31/2012,203,14,23,61,104,57,-84
2617,North Bend,2/29/2012,249,15,26,60,55,-49,-25
2618,North Bend,3/31/2012,274,10,31,65,28,-27,-68
2619,North Bend,4/30/2012,222,23,37,72,20,-8,-65
2620,North Bend,5/31/2012,385,23,18,70,33,13,-3
2621,North Bend,6/30/2012,270,17,23,66,27,-6,-138
2622,North Bend,7/31/2012,315,25,36,87,68,41,21
2623,North Bend,8/31/2012,364,15,13,78,15,-53,-29
2624,North Bend,9/30/2012,324,24,36,84,40,25,-54
2625,North Bend,10/31/2012,418,10,22,80,77,37,-60
2626,North Bend,11/30/2012,378,23,13,72,24,-53,-62
2627,North Bend,12/31/2012,314,15,26,71,23,-1,-24
2628,North Bend,1/31/2013,370,10,27,81,75,52,-29
2629,North Bend,2/28/2013,340,23,37,76,60,-15,5
2630,North Bend,3/31/2013,410,27,30,71,42,-18,14
2631,North Bend,4/30/2013,408,28,39,73,22,-20,2
2632,North Bend,5/31/2013,400,33,36,86,17,-5,-16
2633,North Bend,6/30/2013,426,30,48,100,61,44,34
2634,North Bend,7/31/2013,410,37,38,101,17,-44,-51
2635,North Bend,8/31/2013,428,27,25,92,26,9,11
2636,North Bend,9/30/2013,391,35,21,74,30,4,-10
2637,North Bend,10/31/2013,368,26,16,67,35,5,-42
2638,North Bend,11/30/2013,435,30,15,59,62,27,38
2639,North Bend,12/31/2013,293,16,24,53,50,-12,27
2640,North Bend,1/31/2014,272,15,19,50,97,47,22
2641,North Bend,2/28/2014,435,19,41,63,87,-10,27
2642,North Bend,3/31/2014,452,20,42,72,46,-41,4
2643,North Bend,4/30/2014,423,36,34,73,8,-38,-14
2644,North Bend,5/31/2014,427,27,43,73,8,0,-9
2645,North Bend,6/30/2014,387,34,33,75,16,8,-45
2646,North Bend,7/31/2014,446,44,29,75,34,18,17
2647,North Bend,8/31/2014,456,17,19,72,42,8,16
2648,North Bend,9/30/2014,365,30,18,65,40,-2,10
2649,North Bend,10/31/2014,380,13,14,59,10,-30,-25
2650,North Bend,11/30/2014,355,25,5,47,58,48,-4
2651,North Bend,12/31/2014,378,15,24,52,41,-17,-9
2652,North Bend,1/31/2015,314,12,14,43,70,29,-27
2653,North Bend,2/28/2015,415,22,30,55,37,-33,-50
2654,North Bend,3/31/2015,490,19,35,52,17,-20,-29
2655,North Bend,4/30/2015,418,25,35,49,17,0,9
2656,North Bend,5/31/2015,373,43,47,55,10,-7,2
2657,North Bend,6/30/2015,478,32,34,57,9,-1,-7
2658,North Bend,7/31/2015,360,37,26,57,23,14,-11
2659,North Bend,8/31/2015,439,25,20,49,39,16,-3
2660,North Bend,9/30/2015,447,26,32,43,21,-18,-19
2661,North Bend,10/31/2015,525,21,11,37,20,-1,10
2662,North Bend,11/30/2015,435,25,9,41,34,14,-24
2663,North Bend,12/31/2015,546,10,11,37,21,-13,-20
2664,North Bend,1/31/2016,532,10,23,39,8,-13,-62
2665,North Bend,2/29/2016,474,26,40,34,58,50,21
2666,North Bend,3/31/2016,525,30,41,35,9,-49,-8
2667,North Bend,4/30/2016,429,44,48,37,6,-3,-11
2668,North Bend,5/31/2016,443,36,39,41,7,1,-3
2669,North Bend,6/30/2016,425,40,27,32,8,1,-1
2670,North Bend,7/31/2016,529,34,34,41,12,4,-11
2671,North Bend,8/31/2016,506,25,24,35,14,2,-25
2672,North Bend,9/30/2016,408,23,11,30,15,1,-6
2673,North Bend,10/31/2016,496,19,10,20,15,0,-5
2674,North Bend,11/30/2016,605,16,6,14,13,-2,-21
2675,North Bend,12/31/2016,600,9,8,13,159,146,138
2676,North Bend,1/31/2017,612,7,17,11,13,-146,5
2677,North Bend,2/28/2017,489,17,24,16,7,-6,-51
2678,North Bend,3/31/2017,461,14,24,17,6,-1,-3
2679,North Bend,4/30/2017,585,19,47,29,10,4,4
2680,North Bend,5/31/2017,515,35,60,39,7,-3,0
2681,North Bend,6/30/2017,608,28,51,39,8,1,0
2682,North Bend,7/31/2017,558,46,52,46,17,9,5
2683,North Bend,8/31/2017,536,33,37,48,9,-8,-5
2684,North Bend,9/30/2017,540,34,34,42,9,0,-6
2685,North Bend,10/31/2017,557,39,24,34,8,-1,-7
2686,North Bend,11/30/2017,541,38,13,19,9,1,-4
2687,North Bend,12/31/2017,541,21,23,23,23,14,-136
2688,North Bend,1/31/2018,617,21,26,17,9,-14,-4
2689,North Bend,2/28/2018,559,32,37,23,6,-3,-1
2690,North Bend,3/31/2018,700,21,28,25,7,1,1
2691,North Bend,4/30/2018,709,34,56,38,7,0,-3
2692,North Bend,5/31/2018,565,36,37,34,6,-1,-1
2693,North Bend,6/30/2018,615,34,47,52,5,-1,-3
2694,North Bend,7/31/2018,700,27,40,71,8,3,-9
2695,North Bend,8/31/2018,607,28,33,76,8,0,-1
2696,North Bend,9/30/2018,636,31,29,69,27,19,18
2697,North Bend,10/31/2018,638,25,16,59,24,-3,16
2698,North Bend,11/30/2018,635,27,11,49,34,10,25
2699,North Bend,12/31/2018,603,20,24,49,44,10,21
2700,North Bend,1/31/2019,670,15,23,53,30,-14,21
2701,North Bend,2/28/2019,755,20,48,67,22,-8,16
2702,North Bend,3/31/2019,622,20,52,72,25,3,18
2703,North Bend,4/30/2019,667,46,51,74,12,-13,5
2704,North Bend,5/31/2019,700,45,48,81,16,4,10
2705,North Bend,6/30/2019,708,42,31,81,9,-7,4
2706,North Bend,7/31/2019,760,31,27,76,23,14,15
2707,North Bend,8/31/2019,665,24,33,80,17,-6,9
2708,North Bend,9/30/2019,719,32,38,71,58,41,31
2709,North Bend,10/31/2019,631,34,22,56,25,-33,1
2710,North Bend,11/30/2019,813,34,16,44,51,26,17
2711,North Bend,12/31/2019,799,19,33,46,86,35,42
2712,North Bend,1/31/2020,633,20,46,43,27,-59,-3
2713,North Bend,2/29/2020,768,26,38,48,8,-19,-14
2714,North Bend,3/31/2020,563,26,32,49,5,-3,-20
2715,North Bend,4/30/2020,698,27,41,55,4,-1,-8
2716,North Bend,5/31/2020,765,31,47,46,7,3,-9
2717,North Bend,6/30/2020,779,52,50,40,12,5,3
2718,North Bend,7/31/2020,801,36,39,28,5,-7,-18
2719,North Bend,8/31/2020,850,33,40,21,5,0,-12
2720,North Bend,9/30/2020,811,48,36,14,5,0,-53
2721,North Bend,10/31/2020,884,42,21,8,6,1,-19
2722,North Bend,11/30/2020,854,42,11,7,6,0,-45
2723,North Bend,12/31/2020,938,22,30,8,21,15,-65
2724,North Bend,1/31/2021,947,23,31,5,17,-4,-10
2725,Olympia,1/31/2012,235,69,163,662,123,23,26
2726,Olympia,2/29/2012,221,106,169,654,115,-8,17
2727,Olympia,3/31/2012,244,127,212,661,134,19,28
2728,Olympia,4/30/2012,231,134,219,667,75,-59,11
2729,Olympia,5/31/2012,250,151,225,717,59,-16,-5
2730,Olympia,6/30/2012,240,159,190,712,45,-14,-37
2731,Olympia,7/31/2012,228,175,216,713,60,15,-18
2732,Olympia,8/31/2012,229,124,162,700,65,5,-4
2733,Olympia,9/30/2012,246,154,154,670,86,21,18
2734,Olympia,10/31/2012,220,114,100,614,64,-22,-35
2735,Olympia,11/30/2012,220,119,86,558,75,11,-23
2736,Olympia,12/31/2012,224,104,151,542,98,23,-2
2737,Olympia,1/31/2013,235,101,151,524,108,10,-15
2738,Olympia,2/28/2013,231,139,228,531,77,-31,-38
2739,Olympia,3/31/2013,246,124,254,580,45,-32,-89
2740,Olympia,4/30/2013,237,188,267,626,44,-1,-31
2741,Olympia,5/31/2013,238,174,267,696,39,-5,-20
2742,Olympia,6/30/2013,245,190,257,725,38,-1,-7
2743,Olympia,7/31/2013,260,210,260,761,37,-1,-23
2744,Olympia,8/31/2013,242,143,177,745,39,2,-26
2745,Olympia,9/30/2013,235,154,167,706,51,12,-35
2746,Olympia,10/31/2013,239,138,121,629,58,7,-6
2747,Olympia,11/30/2013,244,144,110,589,68,10,-7
2748,Olympia,12/31/2013,229,113,159,561,66,-2,-32
2749,Olympia,1/31/2014,227,104,154,572,86,20,-22
2750,Olympia,2/28/2014,230,131,210,582,58,-28,-19
2751,Olympia,3/31/2014,230,147,243,617,47,-11,2
2752,Olympia,4/30/2014,245,150,303,667,40,-7,-4
2753,Olympia,5/31/2014,248,165,317,763,42,2,3
2754,Olympia,6/30/2014,246,198,256,817,28,-14,-10
2755,Olympia,7/31/2014,249,206,207,776,34,6,-3
2756,Olympia,8/31/2014,245,187,169,716,59,25,20
2757,Olympia,9/30/2014,249,175,156,635,61,2,10
2758,Olympia,10/31/2014,249,146,126,593,73,12,15
2759,Olympia,11/30/2014,236,145,118,569,74,1,6
2760,Olympia,12/31/2014,253,102,164,533,83,9,17
2761,Olympia,1/31/2015,240,129,188,544,78,-5,-8
2762,Olympia,2/28/2015,233,168,241,556,82,4,24
2763,Olympia,3/31/2015,243,173,268,578,36,-46,-11
2764,Olympia,4/30/2015,265,195,279,601,29,-7,-11
2765,Olympia,5/31/2015,268,243,275,630,29,0,-13
2766,Olympia,6/30/2015,263,244,268,652,30,1,2
2767,Olympia,7/31/2015,269,182,222,597,26,-4,-8
2768,Olympia,8/31/2015,265,230,198,580,45,19,-14
2769,Olympia,9/30/2015,280,202,186,548,45,0,-16
2770,Olympia,10/31/2015,255,124,113,457,62,17,-11
2771,Olympia,11/30/2015,257,167,93,383,39,-23,-35
2772,Olympia,12/31/2015,263,113,148,375,58,19,-25
2773,Olympia,1/31/2016,248,127,186,353,59,1,-19
2774,Olympia,2/29/2016,263,184,259,376,37,-22,-45
2775,Olympia,3/31/2016,277,203,323,420,20,-17,-16
2776,Olympia,4/30/2016,285,238,300,470,14,-6,-15
2777,Olympia,5/31/2016,275,240,338,530,12,-2,-17
2778,Olympia,6/30/2016,284,228,341,606,19,7,-11
2779,Olympia,7/31/2016,289,268,271,571,17,-2,-9
2780,Olympia,8/31/2016,285,229,246,566,27,10,-18
2781,Olympia,9/30/2016,280,213,132,467,24,-3,-21
2782,Olympia,10/31/2016,285,211,133,409,37,13,-25
2783,Olympia,11/30/2016,286,167,100,345,46,9,7
2784,Olympia,12/31/2016,264,143,148,313,49,3,-9
2785,Olympia,1/31/2017,285,127,152,303,48,-1,-11
2786,Olympia,2/28/2017,282,181,233,299,26,-22,-11
2787,Olympia,3/31/2017,300,179,274,315,16,-10,-4
2788,Olympia,4/30/2017,305,256,351,376,10,-6,-4
2789,Olympia,5/31/2017,315,283,350,416,9,-1,-3
2790,Olympia,6/30/2017,303,263,338,452,10,1,-9
2791,Olympia,7/31/2017,303,307,292,467,14,4,-3
2792,Olympia,8/31/2017,300,252,163,399,18,4,-9
2793,Olympia,9/30/2017,290,222,190,343,24,6,0
2794,Olympia,10/31/2017,305,195,156,294,28,4,-9
2795,Olympia,11/30/2017,289,176,96,236,25,-3,-21
2796,Olympia,12/31/2017,299,125,158,221,25,0,-24
2797,Olympia,1/31/2018,318,137,183,227,25,0,-23
2798,Olympia,2/28/2018,320,196,224,222,11,-14,-15
2799,Olympia,3/31/2018,301,195,251,244,10,-1,-6
2800,Olympia,4/30/2018,335,206,342,339,8,-2,-2
2801,Olympia,5/31/2018,331,250,296,378,8,0,-1
2802,Olympia,6/30/2018,338,233,306,420,9,1,-1
2803,Olympia,7/31/2018,334,272,295,451,11,2,-3
2804,Olympia,8/31/2018,317,209,217,459,17,6,-1
2805,Olympia,9/30/2018,316,202,188,384,22,5,-2
2806,Olympia,10/31/2018,325,188,144,361,28,6,0
2807,Olympia,11/30/2018,340,150,99,287,35,7,10
2808,Olympia,12/31/2018,319,137,120,235,35,0,10
2809,Olympia,1/31/2019,319,114,117,231,26,-9,1
2810,Olympia,2/28/2019,338,146,204,223,24,-2,13
2811,Olympia,3/31/2019,329,182,279,261,8,-16,-2
2812,Olympia,4/30/2019,354,233,360,302,8,0,0
2813,Olympia,5/31/2019,355,264,299,329,7,-1,-1
2814,Olympia,6/30/2019,343,273,283,325,8,1,-1
2815,Olympia,7/31/2019,372,260,290,342,12,4,1
2816,Olympia,8/31/2019,364,252,219,324,12,0,-5
2817,Olympia,9/30/2019,365,221,161,270,14,2,-8
2818,Olympia,10/31/2019,360,169,139,234,28,14,0
2819,Olympia,11/30/2019,352,174,90,139,22,-6,-13
2820,Olympia,12/31/2019,355,155,150,139,16,-6,-19
2821,Olympia,1/31/2020,360,125,173,155,10,-6,-16
2822,Olympia,2/29/2020,350,159,207,190,5,-5,-19
2823,Olympia,3/31/2020,360,137,174,202,5,0,-3
2824,Olympia,4/30/2020,373,143,216,194,7,2,-1
2825,Olympia,5/31/2020,400,209,212,150,6,-1,-1
2826,Olympia,6/30/2020,423,265,300,167,6,0,-2
2827,Olympia,7/31/2020,400,256,250,119,6,0,-6
2828,Olympia,8/31/2020,411,266,248,142,5,-1,-7
2829,Olympia,9/30/2020,403,232,219,140,5,0,-9
2830,Olympia,10/31/2020,405,215,153,97,6,1,-22
2831,Olympia,11/30/2020,405,203,133,77,5,-1,-17
2832,Olympia,12/31/2020,425,135,147,73,7,2,-9
2833,Olympia,1/31/2021,430,139,146,70,5,-2,-5
2834,Puyallup,1/31/2012,178,100,143,557,83,15,-16
2835,Puyallup,2/29/2012,195,133,179,529,100,17,18
2836,Puyallup,3/31/2012,195,125,184,532,66,-34,-10
2837,Puyallup,4/30/2012,199,138,194,532,61,-5,-20
2838,Puyallup,5/31/2012,202,150,189,548,60,-1,-6
2839,Puyallup,6/30/2012,199,130,185,564,56,-4,3
2840,Puyallup,7/31/2012,197,156,164,541,54,-2,-18
2841,Puyallup,8/31/2012,205,122,125,508,54,0,7
2842,Puyallup,9/30/2012,200,153,128,458,68,14,1
2843,Puyallup,10/31/2012,201,132,140,456,55,-13,-16
2844,Puyallup,11/30/2012,201,126,89,430,49,-6,-20
2845,Puyallup,12/31/2012,209,90,163,442,106,57,38
2846,Puyallup,1/31/2013,220,110,150,413,86,-20,3
2847,Puyallup,2/28/2013,200,150,182,409,52,-34,-48
2848,Puyallup,3/31/2013,226,141,207,425,62,10,-4
2849,Puyallup,4/30/2013,231,174,212,437,33,-29,-28
2850,Puyallup,5/31/2013,233,183,222,476,33,0,-27
2851,Puyallup,6/30/2013,244,173,223,529,22,-11,-34
2852,Puyallup,7/31/2013,240,172,202,546,27,5,-27
2853,Puyallup,8/31/2013,235,151,168,549,39,12,-15
2854,Puyallup,9/30/2013,235,151,154,510,43,4,-25
2855,Puyallup,10/31/2013,240,141,148,501,50,7,-5
2856,Puyallup,11/30/2013,239,142,79,454,67,17,18
2857,Puyallup,12/31/2013,240,103,143,446,68,1,-38
2858,Puyallup,1/31/2014,210,106,156,463,67,-1,-19
2859,Puyallup,2/28/2014,237,130,211,492,43,-24,-9
2860,Puyallup,3/31/2014,246,130,205,499,38,-5,-24
2861,Puyallup,4/30/2014,245,159,291,551,39,1,6
2862,Puyallup,5/31/2014,249,192,195,530,35,-4,2
2863,Puyallup,6/30/2014,240,183,246,601,24,-11,2
2864,Puyallup,7/31/2014,250,189,185,582,36,12,9
2865,Puyallup,8/31/2014,235,180,200,569,52,16,13
2866,Puyallup,9/30/2014,235,182,192,536,52,0,9
2867,Puyallup,10/31/2014,249,132,124,500,60,8,10
2868,Puyallup,11/30/2014,250,138,123,482,49,-11,-18
2869,Puyallup,12/31/2014,248,124,164,468,69,20,1
2870,Puyallup,1/31/2015,253,125,164,462,58,-11,-9
2871,Puyallup,2/28/2015,250,166,237,433,58,0,15
2872,Puyallup,3/31/2015,245,196,266,426,38,-20,0
2873,Puyallup,4/30/2015,255,213,262,453,37,-1,-2
2874,Puyallup,5/31/2015,266,237,269,499,26,-11,-9
2875,Puyallup,6/30/2015,255,217,246,509,23,-3,-1
2876,Puyallup,7/31/2015,255,199,249,510,23,0,-13
2877,Puyallup,8/31/2015,260,207,209,498,29,6,-23
2878,Puyallup,9/30/2015,260,193,194,486,36,7,-16
2879,Puyallup,10/31/2015,260,160,163,463,35,-1,-25
2880,Puyallup,11/30/2015,268,201,101,357,42,7,-7
2881,Puyallup,12/31/2015,262,140,151,308,60,18,-9
2882,Puyallup,1/31/2016,270,149,219,297,59,-1,1
2883,Puyallup,2/29/2016,280,228,311,317,34,-25,-24
2884,Puyallup,3/31/2016,272,247,313,357,17,-17,-21
2885,Puyallup,4/30/2016,289,234,303,373,14,-3,-23
2886,Puyallup,5/31/2016,297,286,319,421,12,-2,-14
2887,Puyallup,6/30/2016,295,245,339,499,17,5,-6
2888,Puyallup,7/31/2016,290,231,339,545,16,-1,-7
2889,Puyallup,8/31/2016,297,260,211,493,18,2,-11
2890,Puyallup,9/30/2016,285,205,198,427,23,5,-13
2891,Puyallup,10/31/2016,287,235,159,369,38,15,3
2892,Puyallup,11/30/2016,295,242,129,315,37,-1,-5
2893,Puyallup,12/31/2016,282,165,173,270,34,-3,-26
2894,Puyallup,1/31/2017,300,171,221,254,28,-6,-31
2895,Puyallup,2/28/2017,318,263,278,252,36,8,2
2896,Puyallup,3/31/2017,295,225,269,258,10,-26,-7
2897,Puyallup,4/30/2017,315,260,364,333,10,0,-4
2898,Puyallup,5/31/2017,325,306,342,401,10,0,-2
2899,Puyallup,6/30/2017,325,250,327,428,12,2,-5
2900,Puyallup,7/31/2017,325,296,267,418,11,-1,-5
2901,Puyallup,8/31/2017,328,257,248,420,16,5,-2
2902,Puyallup,9/30/2017,329,254,221,331,23,7,0
2903,Puyallup,10/31/2017,308,255,143,260,21,-2,-17
2904,Puyallup,11/30/2017,330,214,137,236,33,12,-4
2905,Puyallup,12/31/2017,317,166,206,237,24,-9,-10
2906,Puyallup,1/31/2018,328,157,184,218,19,-5,-9
2907,Puyallup,2/28/2018,356,231,291,251,13,-6,-23
2908,Puyallup,3/31/2018,343,204,335,307,7,-6,-3
2909,Puyallup,4/30/2018,355,273,426,424,8,1,-2
2910,Puyallup,5/31/2018,355,331,315,466,7,-1,-3
2911,Puyallup,6/30/2018,358,252,280,461,12,5,0
2912,Puyallup,7/31/2018,350,274,306,490,22,10,11
2913,Puyallup,8/31/2018,359,258,238,488,23,1,7
2914,Puyallup,9/30/2018,341,222,195,428,24,1,1
2915,Puyallup,10/31/2018,350,215,147,354,35,11,14
2916,Puyallup,11/30/2018,358,191,126,317,46,11,13
2917,Puyallup,12/31/2018,345,137,206,316,30,-16,6
2918,Puyallup,1/31/2019,363,155,167,262,31,1,12
2919,Puyallup,2/28/2019,375,238,265,265,20,-11,7
2920,Puyallup,3/31/2019,360,226,264,265,10,-10,3
2921,Puyallup,4/30/2019,381,256,413,367,9,-1,1
2922,Puyallup,5/31/2019,373,287,294,363,7,-2,0
2923,Puyallup,6/30/2019,376,292,262,351,12,5,0
2924,Puyallup,7/31/2019,386,289,301,345,13,1,-9
2925,Puyallup,8/31/2019,382,244,194,303,18,5,-5
2926,Puyallup,9/30/2019,380,240,170,254,20,2,-4
2927,Puyallup,10/31/2019,375,180,123,197,21,1,-14
2928,Puyallup,11/30/2019,378,180,100,159,19,-2,-27
2929,Puyallup,12/31/2019,392,130,175,144,25,6,-5
2930,Puyallup,1/31/2020,397,168,181,162,9,-16,-22
2931,Puyallup,2/29/2020,408,160,260,209,6,-3,-14
2932,Puyallup,3/31/2020,399,154,226,217,5,-1,-5
2933,Puyallup,4/30/2020,405,185,276,200,9,4,0
2934,Puyallup,5/31/2020,407,271,237,179,6,-3,-1
2935,Puyallup,6/30/2020,425,266,321,211,5,-1,-7
2936,Puyallup,7/31/2020,430,272,284,157,6,1,-7
2937,Puyallup,8/31/2020,430,298,255,142,5,-1,-13
2938,Puyallup,9/30/2020,426,302,259,141,5,0,-15
2939,Puyallup,10/31/2020,439,265,156,88,6,1,-15
2940,Puyallup,11/30/2020,433,250,117,66,6,0,-13
2941,Puyallup,12/31/2020,435,143,160,55,8,2,-17
2942,Puyallup,1/31/2021,462,152,187,59,5,-3,-4
2943,Redmond,1/31/2012,385,69,98,272,114,31,18
2944,Redmond,2/29/2012,390,103,157,272,102,-12,8
2945,Redmond,3/31/2012,455,102,158,291,38,-64,8
2946,Redmond,4/30/2012,452,119,146,302,27,-11,-46
2947,Redmond,5/31/2012,472,123,179,328,35,8,-9
2948,Redmond,6/30/2012,490,127,98,268,21,-14,-33
2949,Redmond,7/31/2012,500,140,135,267,33,12,-23
2950,Redmond,8/31/2012,455,112,116,242,36,3,-14
2951,Redmond,9/30/2012,490,113,108,205,28,-8,-14
2952,Redmond,10/31/2012,500,131,70,170,35,7,-32
2953,Redmond,11/30/2012,525,105,66,155,34,-1,-34
2954,Redmond,12/31/2012,435,64,103,152,28,-6,-55
2955,Redmond,1/31/2013,485,81,129,171,43,15,-71
2956,Redmond,2/28/2013,440,91,168,190,13,-30,-89
2957,Redmond,3/31/2013,520,141,163,186,8,-5,-30
2958,Redmond,4/30/2013,510,158,218,242,8,0,-19
2959,Redmond,5/31/2013,547,142,186,254,8,0,-27
2960,Redmond,6/30/2013,544,174,175,270,10,2,-11
2961,Redmond,7/31/2013,532,171,209,285,9,-1,-24
2962,Redmond,8/31/2013,530,148,123,265,11,2,-25
2963,Redmond,9/30/2013,528,148,100,217,19,8,-9
2964,Redmond,10/31/2013,500,117,105,191,29,10,-6
2965,Redmond,11/30/2013,495,133,54,152,24,-5,-10
2966,Redmond,12/31/2013,521,80,101,143,35,11,7
2967,Redmond,1/31/2014,467,73,116,159,16,-19,-27
2968,Redmond,2/28/2014,456,94,215,192,14,-2,1
2969,Redmond,3/31/2014,535,145,176,200,8,-6,0
2970,Redmond,4/30/2014,553,152,216,235,9,1,1
2971,Redmond,5/31/2014,569,158,202,253,8,-1,0
2972,Redmond,6/30/2014,601,170,177,290,9,1,-1
2973,Redmond,7/31/2014,582,142,151,287,14,5,5
2974,Redmond,8/31/2014,530,155,141,271,23,9,12
2975,Redmond,9/30/2014,550,143,101,222,22,-1,3
2976,Redmond,10/31/2014,523,110,92,177,35,13,6
2977,Redmond,11/30/2014,661,121,63,157,32,-3,8
2978,Redmond,12/31/2014,520,73,125,172,24,-8,-11
2979,Redmond,1/31/2015,510,78,151,180,32,8,16
2980,Redmond,2/28/2015,495,129,144,176,9,-23,-5
2981,Redmond,3/31/2015,550,135,185,175,9,0,1
2982,Redmond,4/30/2015,570,156,216,194,10,1,1
2983,Redmond,5/31/2015,631,190,202,211,9,-1,1
2984,Redmond,6/30/2015,630,182,181,215,7,-2,-2
2985,Redmond,7/31/2015,610,175,152,187,12,5,-2
2986,Redmond,8/31/2015,570,159,126,149,12,0,-11
2987,Redmond,9/30/2015,605,141,144,160,13,1,-9
2988,Redmond,10/31/2015,593,120,72,106,10,-3,-25
2989,Redmond,11/30/2015,570,119,53,72,18,8,-14
2990,Redmond,12/31/2015,580,75,79,69,11,-7,-13
2991,Redmond,1/31/2016,722,78,109,84,8,-3,-24
2992,Redmond,2/29/2016,653,94,163,98,7,-1,-2
2993,Redmond,3/31/2016,588,132,165,119,7,0,-2
2994,Redmond,4/30/2016,710,147,166,120,7,0,-3
2995,Redmond,5/31/2016,681,169,191,137,6,-1,-3
2996,Redmond,6/30/2016,680,159,168,156,7,1,0
2997,Redmond,7/31/2016,710,165,142,131,7,0,-5
2998,Redmond,8/31/2016,654,149,150,136,8,1,-4
2999,Redmond,9/30/2016,700,143,95,106,7,-1,-6
3000,Redmond,10/31/2016,700,132,72,79,8,1,-2
3001,Redmond,11/30/2016,710,97,38,49,19,11,1
3002,Redmond,12/31/2016,720,63,72,40,7,-12,-4
3003,Redmond,1/31/2017,722,80,74,43,6,-1,-2
3004,Redmond,2/28/2017,747,87,137,66,6,0,-1
3005,Redmond,3/31/2017,740,102,162,68,6,0,-1
3006,Redmond,4/30/2017,800,169,182,72,6,0,-1
3007,Redmond,5/31/2017,815,195,178,93,6,0,0
3008,Redmond,6/30/2017,749,142,157,95,7,1,0
3009,Redmond,7/31/2017,730,154,168,108,7,0,0
3010,Redmond,8/31/2017,809,137,146,108,6,-1,-2
3011,Redmond,9/30/2017,745,142,113,79,8,2,1
