Dates,The Boeing Company (NYSE:BA) - Share Pricing
Nov-03-2015,148.09
Nov-04-2015,148.19
Nov-05-2015,147.97
Nov-06-2015,147.94
Nov-09-2015,145.98
Nov-10-2015,145.15
Nov-11-2015,144.99
Nov-12-2015,142.54
Nov-13-2015,142.59
Nov-16-2015,144.42
Nov-17-2015,146.08
Nov-18-2015,148.28
Nov-19-2015,149.24
Nov-20-2015,149.40
Nov-23-2015,148.34
Nov-24-2015,148.65
Nov-25-2015,147.43
Nov-27-2015,146.95
Nov-30-2015,145.45
Dec-01-2015,147.74
Dec-02-2015,146.96
Dec-03-2015,145.56
Dec-04-2015,148.50
Dec-07-2015,148.45
Dec-08-2015,144.99
Dec-09-2015,144.24
Dec-10-2015,146.41
Dec-11-2015,144.62
Dec-14-2015,143.00
Dec-15-2015,146.53
Dec-16-2015,148.11
Dec-17-2015,145.56
Dec-18-2015,139.58
Dec-21-2015,140.90
Dec-22-2015,142.38
Dec-23-2015,144.06
Dec-24-2015,143.53
Dec-28-2015,144.54
Dec-29-2015,147.35
Dec-30-2015,146.41
Dec-31-2015,144.59
Jan-04-2016,140.50
Jan-05-2016,141.07
Jan-06-2016,138.83
Jan-07-2016,133.01
Jan-08-2016,129.99
Jan-11-2016,130.21
Jan-12-2016,131.92
Jan-13-2016,128.12
Jan-14-2016,129.20
Jan-15-2016,125.63
Jan-19-2016,126.06
Jan-20-2016,122.14
Jan-21-2016,123.40
Jan-22-2016,124.61
Jan-25-2016,124.01
Jan-26-2016,128.01
Jan-27-2016,116.58
Jan-28-2016,118.01
Jan-29-2016,120.13
Feb-01-2016,121.56
Feb-02-2016,117.52
Feb-03-2016,121.87
Feb-04-2016,123.61
Feb-05-2016,122.56
Feb-08-2016,119.47
Feb-09-2016,118.88
Feb-10-2016,116.36
Feb-11-2016,108.44
Feb-12-2016,108.63
Feb-16-2016,112.60
Feb-17-2016,116.34
Feb-18-2016,117.57
Feb-19-2016,115.16
Feb-22-2016,117.39
Feb-23-2016,116.90
Feb-24-2016,115.59
Feb-25-2016,116.82
Feb-26-2016,118.16
Feb-29-2016,118.18
Mar-01-2016,119.96
Mar-02-2016,119.65
Mar-03-2016,119.61
Mar-04-2016,121.07
Mar-07-2016,122.90
Mar-08-2016,122.35
Mar-09-2016,122.86
Mar-10-2016,122.94
Mar-11-2016,124.63
Mar-14-2016,126.34
Mar-15-2016,126.36
Mar-16-2016,127.57
Mar-17-2016,130.70
Mar-18-2016,133.96
Mar-21-2016,135.86
Mar-22-2016,135.12
Mar-23-2016,132.86
Mar-24-2016,132.12
Mar-28-2016,131.29
Mar-29-2016,130.88
Mar-30-2016,128.58
Mar-31-2016,126.94
Apr-01-2016,126.96
Apr-04-2016,126.34
Apr-05-2016,127.03
Apr-06-2016,127.93
Apr-07-2016,127.00
Apr-08-2016,127.88
Apr-11-2016,127.91
Apr-12-2016,129.47
Apr-13-2016,131.14
Apr-14-2016,130.85
Apr-15-2016,131.13
Apr-18-2016,131.97
Apr-19-2016,132.68
Apr-20-2016,130.57
Apr-21-2016,130.74
Apr-22-2016,131.05
Apr-25-2016,130.75
Apr-26-2016,133.24
Apr-27-2016,137.08
Apr-28-2016,134.80
Apr-29-2016,134.80
May-02-2016,134.01
May-03-2016,132.49
May-04-2016,130.89
May-05-2016,132.08
May-06-2016,133.26
May-09-2016,132.10
May-10-2016,134.72
May-11-2016,133.00
May-12-2016,134.42
May-13-2016,132.12
May-16-2016,134.14
May-17-2016,132.56
May-18-2016,130.99
May-19-2016,128.08
May-20-2016,127.39
May-23-2016,127.58
May-24-2016,127.50
May-25-2016,128.86
May-26-2016,129.31
May-27-2016,129.22
May-31-2016,126.15
Jun-01-2016,126.41
Jun-02-2016,126.85
Jun-03-2016,127.38
Jun-06-2016,131.90
Jun-07-2016,131.93
Jun-08-2016,133.00
Jun-09-2016,133.10
Jun-10-2016,131.14
Jun-13-2016,129.92
Jun-14-2016,130.50
Jun-15-2016,130.16
Jun-16-2016,129.37
Jun-17-2016,129.82
Jun-20-2016,132.75
Jun-21-2016,131.52
Jun-22-2016,131.77
Jun-23-2016,133.55
Jun-24-2016,126.52
Jun-27-2016,122.70
Jun-28-2016,123.89
Jun-29-2016,126.99
Jun-30-2016,129.87
Jul-01-2016,129.69
Jul-05-2016,126.97
Jul-06-2016,126.96
Jul-07-2016,127.17
Jul-08-2016,130.09
Jul-11-2016,132.04
Jul-12-2016,130.81
Jul-13-2016,130.11
Jul-14-2016,131.55
Jul-15-2016,132.39
Jul-18-2016,133.43
Jul-19-2016,134.66
Jul-20-2016,134.72
Jul-21-2016,133.53
Jul-22-2016,133.47
Jul-25-2016,132.94
Jul-26-2016,134.85
Jul-27-2016,135.96
Jul-28-2016,133.01
Jul-29-2016,133.66
Aug-01-2016,133.21
Aug-02-2016,131.60
Aug-03-2016,131.87
Aug-04-2016,131.21
Aug-05-2016,131.73
Aug-08-2016,132.19
Aug-09-2016,132.62
Aug-10-2016,132.28
Aug-11-2016,133.00
Aug-12-2016,133.10
Aug-15-2016,134.66
Aug-16-2016,135.00
Aug-17-2016,134.72
Aug-18-2016,135.00
Aug-19-2016,134.44
Aug-22-2016,134.99
Aug-23-2016,134.14
Aug-24-2016,133.29
Aug-25-2016,132.98
Aug-26-2016,132.23
Aug-29-2016,132.90
Aug-30-2016,130.81
Aug-31-2016,129.45
Sep-01-2016,129.90
Sep-02-2016,131.16
Sep-06-2016,132.99
Sep-07-2016,132.64
Sep-08-2016,132.90
Sep-09-2016,128.53
Sep-12-2016,130.12
Sep-13-2016,128.76
Sep-14-2016,127.67
Sep-15-2016,127.77
Sep-16-2016,126.70
Sep-19-2016,127.48
Sep-20-2016,127.79
Sep-21-2016,130.56
Sep-22-2016,131.87
Sep-23-2016,131.78
Sep-26-2016,130.57
Sep-27-2016,131.32
Sep-28-2016,132.23
Sep-29-2016,131.03
Sep-30-2016,131.74
Oct-03-2016,132.38
Oct-04-2016,132.25
Oct-05-2016,134.66
Oct-06-2016,134.42
Oct-07-2016,133.85
Oct-10-2016,135.84
Oct-11-2016,133.74
Oct-12-2016,133.16
Oct-13-2016,133.38
Oct-14-2016,133.50
Oct-17-2016,134.00
Oct-18-2016,135.10
Oct-19-2016,136.18
Oct-20-2016,135.84
Oct-21-2016,135.63
Oct-24-2016,137.45
Oct-25-2016,139.02
Oct-26-2016,145.54
Oct-27-2016,143.31
Oct-28-2016,143.01
Oct-31-2016,142.43
Nov-01-2016,142.41
Nov-02-2016,140.75
Nov-03-2016,140.02
Nov-04-2016,139.54
Nov-07-2016,143.03
Nov-08-2016,142.20
Nov-09-2016,145.09
Nov-10-2016,147.69
Nov-11-2016,148.52
Nov-14-2016,149.99
Nov-15-2016,148.11
Nov-16-2016,146.44
Nov-17-2016,145.33
Nov-18-2016,146.35
Nov-21-2016,147.02
Nov-22-2016,149.52
Nov-23-2016,149.74
Nov-25-2016,150.04
Nov-28-2016,149.77
Nov-29-2016,151.64
Nov-30-2016,150.56
Dec-01-2016,152.39
Dec-02-2016,152.25
Dec-05-2016,152.16
Dec-06-2016,152.24
Dec-07-2016,154.14
Dec-08-2016,155.39
Dec-09-2016,156.49
Dec-12-2016,157.16
Dec-13-2016,156.66
Dec-14-2016,154.47
Dec-15-2016,153.77
Dec-16-2016,154.50
Dec-19-2016,156.18
Dec-20-2016,156.39
Dec-21-2016,157.48
Dec-22-2016,157.46
Dec-23-2016,157.81
Dec-27-2016,157.48
Dec-28-2016,156.10
Dec-29-2016,155.69
Dec-30-2016,155.68
Jan-03-2017,156.97
Jan-04-2017,158.62
Jan-05-2017,158.71
Jan-06-2017,159.10
Jan-09-2017,158.32
Jan-10-2017,159.07
Jan-11-2017,159.40
Jan-12-2017,158.29
Jan-13-2017,158.83
Jan-17-2017,157.67
Jan-18-2017,158.32
Jan-19-2017,159.00
Jan-20-2017,159.53
Jan-23-2017,157.84
Jan-24-2017,160.55
Jan-25-2017,167.36
Jan-26-2017,169.12
Jan-27-2017,167.70
Jan-30-2017,165.57
Jan-31-2017,163.42
Feb-01-2017,163.97
Feb-02-2017,162.26
Feb-03-2017,162.40
Feb-06-2017,163.98
Feb-07-2017,166.50
Feb-08-2017,163.81
Feb-09-2017,164.28
Feb-10-2017,166.23
Feb-13-2017,168.03
Feb-14-2017,168.50
Feb-15-2017,169.30
Feb-16-2017,170.81
Feb-17-2017,172.71
Feb-21-2017,175.56
Feb-22-2017,175.36
Feb-23-2017,176.86
Feb-24-2017,177.44
Feb-27-2017,179.43
Feb-28-2017,180.23
Mar-01-2017,183.91
Mar-02-2017,182.99
Mar-03-2017,182.18
Mar-06-2017,180.93
Mar-07-2017,182.02
Mar-08-2017,181.74
Mar-09-2017,180.57
Mar-10-2017,178.70
Mar-13-2017,179.05
Mar-14-2017,178.73
Mar-15-2017,178.71
Mar-16-2017,178.19
Mar-17-2017,180.10
Mar-20-2017,179.39
Mar-21-2017,175.96
Mar-22-2017,176.98
Mar-23-2017,177.26
Mar-24-2017,175.82
Mar-27-2017,176.10
Mar-28-2017,177.36
Mar-29-2017,177.63
Mar-30-2017,177.98
Mar-31-2017,176.86
Apr-03-2017,176.65
Apr-04-2017,178.70
Apr-05-2017,177.08
Apr-06-2017,177.37
Apr-07-2017,178.85
Apr-10-2017,177.56
Apr-11-2017,178.57
Apr-12-2017,176.05
Apr-13-2017,175.62
Apr-17-2017,179.02
Apr-18-2017,177.85
Apr-19-2017,178.40
Apr-20-2017,179.30
Apr-21-2017,180.38
Apr-24-2017,182.06
Apr-25-2017,183.51
Apr-26-2017,181.71
Apr-27-2017,183.22
Apr-28-2017,184.83
May-01-2017,182.39
May-02-2017,183.44
May-03-2017,183.39
May-04-2017,183.07
May-05-2017,185.01
May-08-2017,186.02
May-09-2017,186.91
May-10-2017,183.18
May-11-2017,183.94
May-12-2017,183.25
May-15-2017,182.39
May-16-2017,182.70
May-17-2017,178.78
May-18-2017,177.40
May-19-2017,180.76
May-22-2017,183.67
May-23-2017,183.49
May-24-2017,185.25
May-25-2017,187.07
May-26-2017,186.59
May-30-2017,186.88
May-31-2017,187.63
Jun-01-2017,187.32
Jun-02-2017,190.23
Jun-05-2017,188.95
Jun-06-2017,186.75
Jun-07-2017,188.10
Jun-08-2017,189.93
Jun-09-2017,190.03
Jun-12-2017,190.00
Jun-13-2017,191.09
Jun-14-2017,192.38
Jun-15-2017,195.45
Jun-16-2017,196.44
Jun-19-2017,199.08
Jun-20-2017,198.33
Jun-21-2017,199.17
Jun-22-2017,199.44
Jun-23-2017,202.23
Jun-26-2017,199.98
Jun-27-2017,198.89
Jun-28-2017,199.62
Jun-29-2017,197.46
Jun-30-2017,197.75
Jul-03-2017,198.59
Jul-05-2017,201.81
Jul-06-2017,201.48
Jul-07-2017,202.37
Jul-10-2017,203.96
Jul-11-2017,206.27
Jul-12-2017,206.44
Jul-13-2017,206.23
Jul-14-2017,208.51
Jul-17-2017,209.00
Jul-18-2017,208.24
Jul-19-2017,210.88
Jul-20-2017,210.28
Jul-21-2017,212.14
Jul-24-2017,212.18
Jul-25-2017,212.46
Jul-26-2017,233.45
Jul-27-2017,241.00
Jul-28-2017,241.27
Jul-31-2017,242.46
Aug-01-2017,239.44
Aug-02-2017,237.95
Aug-03-2017,238.25
Aug-04-2017,237.71
Aug-07-2017,240.23
Aug-08-2017,239.50
Aug-09-2017,234.31
Aug-10-2017,232.88
Aug-11-2017,234.88
Aug-14-2017,237.15
Aug-15-2017,239.17
Aug-16-2017,237.59
Aug-17-2017,235.59
Aug-18-2017,235.77
Aug-21-2017,235.68
Aug-22-2017,239.75
Aug-23-2017,238.09
Aug-24-2017,238.74
Aug-25-2017,235.89
Aug-28-2017,237.18
Aug-29-2017,240.49
Aug-30-2017,240.46
Aug-31-2017,239.66
Sep-01-2017,240.33
Sep-05-2017,237.00
Sep-06-2017,234.62
Sep-07-2017,236.31
Sep-08-2017,238.78
Sep-11-2017,240.59
Sep-12-2017,240.58
Sep-13-2017,241.93
Sep-14-2017,245.23
Sep-15-2017,249.00
Sep-18-2017,253.08
Sep-19-2017,252.46
Sep-20-2017,255.46
Sep-21-2017,256.04
Sep-22-2017,256.45
Sep-25-2017,254.32
Sep-26-2017,253.70
Sep-27-2017,255.28
Sep-28-2017,254.27
Sep-29-2017,254.21
Oct-02-2017,255.99
Oct-03-2017,255.46
Oct-04-2017,255.76
Oct-05-2017,258.89
Oct-06-2017,258.58
Oct-09-2017,258.39
Oct-10-2017,260.93
Oct-11-2017,261.44
Oct-12-2017,261.91
Oct-13-2017,260.74
Oct-16-2017,259.75
Oct-17-2017,258.62
Oct-18-2017,260.04
Oct-19-2017,259.04
Oct-20-2017,264.75
Oct-23-2017,262.32
Oct-24-2017,266.00
Oct-25-2017,258.42
Oct-26-2017,259.27
Oct-27-2017,256.46
Oct-30-2017,259.25
Oct-31-2017,257.98
Nov-01-2017,258.50
Nov-02-2017,262.63
Nov-03-2017,261.75
Nov-06-2017,264.07
Nov-07-2017,266.13
Nov-08-2017,265.57
Nov-09-2017,262.70
Nov-10-2017,260.85
Nov-13-2017,262.42
Nov-14-2017,261.76
Nov-15-2017,262.86
Nov-16-2017,263.70
Nov-17-2017,262.26
Nov-20-2017,264.63
Nov-21-2017,266.99
Nov-22-2017,265.15
Nov-24-2017,265.88
Nov-27-2017,265.58
Nov-28-2017,267.99
Nov-29-2017,269.30
Nov-30-2017,276.80
Dec-01-2017,271.38
Dec-04-2017,277.97
Dec-05-2017,275.54
Dec-06-2017,278.27
Dec-07-2017,281.97
Dec-08-2017,285.90
Dec-11-2017,283.16
Dec-12-2017,289.94
Dec-13-2017,291.84
Dec-14-2017,293.88
Dec-15-2017,293.94
Dec-18-2017,296.14
Dec-19-2017,297.25
Dec-20-2017,297.90
Dec-21-2017,295.03
Dec-22-2017,295.10
Dec-26-2017,295.36
Dec-27-2017,295.62
Dec-28-2017,296.35
Dec-29-2017,294.91
Jan-02-2018,296.84
Jan-03-2018,297.80
Jan-04-2018,296.67
Jan-05-2018,308.84
Jan-08-2018,310.15
Jan-09-2018,318.43
Jan-10-2018,320.26
Jan-11-2018,328.12
Jan-12-2018,336.21
Jan-16-2018,335.16
Jan-17-2018,351.01
Jan-18-2018,340.16
Jan-19-2018,337.73
Jan-22-2018,338.00
Jan-23-2018,335.59
Jan-24-2018,334.69
Jan-25-2018,343.11
Jan-26-2018,343.22
Jan-29-2018,340.82
Jan-30-2018,337.71
Jan-31-2018,354.37
Feb-01-2018,356.94
Feb-02-2018,348.91
Feb-05-2018,328.88
Feb-06-2018,340.91
Feb-07-2018,348.12
Feb-08-2018,329.66
Feb-09-2018,332.83
Feb-12-2018,343.80
Feb-13-2018,343.16
Feb-14-2018,344.85
Feb-15-2018,356.46
Feb-16-2018,355.04
Feb-20-2018,353.35
Feb-21-2018,352.37
Feb-22-2018,355.92
Feb-23-2018,356.66
Feb-26-2018,363.48
Feb-27-2018,364.64
Feb-28-2018,362.21
Mar-01-2018,349.69
Mar-02-2018,344.67
Mar-05-2018,352.75
Mar-06-2018,348.92
Mar-07-2018,347.04
Mar-08-2018,348.73
Mar-09-2018,354.52
Mar-12-2018,344.19
Mar-13-2018,338.67
Mar-14-2018,330.26
Mar-15-2018,329.98
Mar-16-2018,330.47
Mar-19-2018,331.76
Mar-20-2018,337.63
Mar-21-2018,337.10
Mar-22-2018,319.61
Mar-23-2018,321.00
Mar-26-2018,328.97
Mar-27-2018,321.12
Mar-28-2018,320.02
Mar-29-2018,327.88
Apr-02-2018,322.44
Apr-03-2018,330.82
Apr-04-2018,327.44
Apr-05-2018,336.40
Apr-06-2018,326.12
Apr-09-2018,322.48
Apr-10-2018,334.83
Apr-11-2018,327.36
Apr-12-2018,337.48
Apr-13-2018,329.28
Apr-16-2018,331.77
Apr-17-2018,336.72
Apr-18-2018,341.00
Apr-19-2018,340.64
Apr-20-2018,338.67
Apr-23-2018,338.84
Apr-24-2018,329.06
Apr-25-2018,342.86
Apr-26-2018,342.79
Apr-27-2018,340.88
Apr-30-2018,333.56
May-01-2018,329.54
May-02-2018,324.19
May-03-2018,330.69
May-04-2018,334.43
May-07-2018,340.43
May-08-2018,338.37
May-09-2018,344.50
May-10-2018,344.07
May-11-2018,342.46
May-14-2018,344.59
May-15-2018,342.12
May-16-2018,340.97
May-17-2018,344.14
May-18-2018,351.23
May-21-2018,363.92
May-22-2018,355.02
May-23-2018,359.21
May-24-2018,359.00
May-25-2018,360.09
May-29-2018,352.48
May-30-2018,358.19
May-31-2018,352.16
Jun-01-2018,356.72
Jun-04-2018,360.73
Jun-05-2018,360.10
Jun-06-2018,371.56
Jun-07-2018,368.53
Jun-08-2018,369.50
Jun-11-2018,370.94
Jun-12-2018,370.62
Jun-13-2018,363.85
Jun-14-2018,362.42
Jun-15-2018,357.88
Jun-18-2018,354.74
Jun-19-2018,341.12
Jun-20-2018,342.69
Jun-21-2018,337.66
Jun-22-2018,338.91
Jun-25-2018,331.20
Jun-26-2018,331.30
Jun-27-2018,329.82
Jun-28-2018,334.65
Jun-29-2018,335.51
Jul-02-2018,336.08
Jul-03-2018,332.93
Jul-05-2018,333.18
Jul-06-2018,334.64
Jul-09-2018,341.92
Jul-10-2018,347.16
Jul-11-2018,340.60
Jul-12-2018,346.03
Jul-13-2018,350.79
Jul-16-2018,356.10
Jul-17-2018,356.88
Jul-18-2018,360.23
Jul-19-2018,355.33
Jul-20-2018,354.90
Jul-23-2018,353.27
Jul-24-2018,358.27
Jul-25-2018,355.92
Jul-26-2018,359.32
Jul-27-2018,360.65
Jul-30-2018,351.06
Jul-31-2018,356.30
Aug-01-2018,352.76
Aug-02-2018,349.73
Aug-03-2018,348.44
Aug-06-2018,346.57
Aug-07-2018,350.76
Aug-08-2018,347.78
Aug-09-2018,343.72
Aug-10-2018,339.41
Aug-13-2018,338.36
Aug-14-2018,339.14
Aug-15-2018,331.76
Aug-16-2018,345.98
Aug-17-2018,346.40
Aug-20-2018,350.74
Aug-21-2018,353.77
Aug-22-2018,350.03
Aug-23-2018,347.48
Aug-24-2018,349.38
Aug-27-2018,353.74
Aug-28-2018,351.21
Aug-29-2018,350.19
Aug-30-2018,346.90
Aug-31-2018,342.79
Sep-04-2018,346.25
Sep-05-2018,346.68
Sep-06-2018,351.27
Sep-07-2018,349.28
Sep-10-2018,341.86
Sep-11-2018,345.25
Sep-12-2018,353.41
Sep-13-2018,355.46
Sep-14-2018,359.80
Sep-17-2018,355.96
Sep-18-2018,363.58
Sep-19-2018,365.22
Sep-20-2018,367.46
Sep-21-2018,372.23
Sep-24-2018,367.99
Sep-25-2018,367.23
Sep-26-2018,365.03
Sep-27-2018,367.39
Sep-28-2018,371.90
Oct-01-2018,382.29
Oct-02-2018,386.37
Oct-03-2018,392.30
Oct-04-2018,389.99
Oct-05-2018,386.47
Oct-08-2018,385.77
Oct-09-2018,385.44
Oct-10-2018,367.47
Oct-11-2018,358.11
Oct-12-2018,360.11
Oct-15-2018,358.88
Oct-16-2018,368.25
Oct-17-2018,365.50
Oct-18-2018,359.35
Oct-19-2018,356.26
Oct-22-2018,355.98
Oct-23-2018,350.05
Oct-24-2018,354.65
Oct-25-2018,363.77
Oct-26-2018,359.27
Oct-29-2018,335.59
Oct-30-2018,349.91
Oct-31-2018,354.86
Nov-01-2018,363.07
Nov-02-2018,357.75
Nov-05-2018,361.98
Nov-06-2018,366.47
Nov-07-2018,372.02
Nov-08-2018,370.77
Nov-09-2018,369.34
Nov-12-2018,357.03
Nov-13-2018,349.51
Nov-14-2018,344.72
Nov-15-2018,341.57
Nov-16-2018,335.95
Nov-19-2018,320.94
Nov-20-2018,317.70
Nov-21-2018,317.32
Nov-23-2018,312.32
Nov-26-2018,316.36
Nov-27-2018,318.03
Nov-28-2018,333.50
Nov-29-2018,342.56
Nov-30-2018,346.76
Dec-03-2018,359.96
Dec-04-2018,342.50
Dec-06-2018,331.90
Dec-07-2018,323.22
Dec-10-2018,326.35
Dec-11-2018,322.03
Dec-12-2018,326.69
Dec-13-2018,325.47
Dec-14-2018,318.75
Dec-17-2018,316.13
Dec-18-2018,328.06
Dec-19-2018,319.55
Dec-20-2018,313.05
Dec-21-2018,304.55
Dec-24-2018,294.16
Dec-26-2018,313.93
Dec-27-2018,317.14
Dec-28-2018,316.38
Dec-31-2018,322.50
Jan-01-2019,322.50
Jan-02-2019,323.81
Jan-03-2019,310.90
Jan-04-2019,327.08
Jan-07-2019,328.11
Jan-08-2019,340.53
Jan-09-2019,343.83
Jan-10-2019,352.61
Jan-11-2019,352.90
Jan-14-2019,350.36
Jan-15-2019,352.24
Jan-16-2019,352.06
Jan-17-2019,359.09
Jan-18-2019,364.73
Jan-21-2019,364.73
Jan-22-2019,357.90
Jan-23-2019,358.61
Jan-24-2019,358.27
Jan-25-2019,364.20
Jan-28-2019,362.97
Jan-29-2019,364.91
Jan-30-2019,387.72
Jan-31-2019,385.62
Feb-01-2019,387.43
Feb-04-2019,397.00
Feb-05-2019,410.18
Feb-06-2019,411.11
Feb-07-2019,405.17
Feb-08-2019,404.91
Feb-11-2019,403.95
Feb-12-2019,410.72
Feb-13-2019,410.58
Feb-14-2019,409.82
Feb-15-2019,417.97
Feb-18-2019,417.97
Feb-19-2019,416.26
Feb-20-2019,421.55
Feb-21-2019,417.58
Feb-22-2019,424.05
Feb-25-2019,426.87
Feb-26-2019,426.77
Feb-27-2019,435.44
Feb-28-2019,439.96
Mar-01-2019,440.62
Mar-04-2019,432.69
Mar-05-2019,430.12
Mar-06-2019,424.46
Mar-07-2019,422.56
Mar-08-2019,422.54
Mar-11-2019,400.01
Mar-12-2019,375.41
Mar-13-2019,377.14
Mar-14-2019,373.30
Mar-15-2019,378.99
Mar-18-2019,372.28
Mar-19-2019,373.43
Mar-20-2019,376.16
Mar-21-2019,372.70
Mar-22-2019,362.17
Mar-25-2019,370.46
Mar-26-2019,370.38
Mar-27-2019,374.21
Mar-28-2019,374.44
Mar-29-2019,381.42
Apr-01-2019,391.54
Apr-02-2019,390.75
Apr-03-2019,384.74
Apr-04-2019,395.86
Apr-05-2019,391.93
Apr-08-2019,374.52
Apr-09-2019,369.04
Apr-10-2019,364.94
Apr-11-2019,370.16
Apr-12-2019,379.64
Apr-15-2019,375.46
Apr-16-2019,381.72
Apr-17-2019,377.52
Apr-18-2019,380.07
Apr-19-2019,380.07
Apr-22-2019,375.17
Apr-23-2019,374.02
Apr-24-2019,375.46
Apr-25-2019,382.80
Apr-26-2019,380.79
Apr-29-2019,379.05
Apr-30-2019,377.69
May-01-2019,376.80
May-02-2019,375.80
May-03-2019,376.46
May-06-2019,371.60
May-07-2019,357.23
May-08-2019,359.75
May-09-2019,354.13
May-10-2019,354.67
May-13-2019,337.37
May-14-2019,343.04
May-15-2019,345.64
May-16-2019,353.81
May-17-2019,355.02
May-20-2019,352.79
May-21-2019,358.75
May-22-2019,352.78
May-23-2019,350.55
May-24-2019,354.90
May-27-2019,354.90
May-28-2019,354.88
May-29-2019,348.80
May-30-2019,349.87
May-31-2019,341.61
Jun-03-2019,338.89
Jun-04-2019,344.62
Jun-05-2019,348.75
Jun-06-2019,350.64
Jun-07-2019,353.70
Jun-10-2019,353.80
Jun-11-2019,349.33
Jun-12-2019,347.03
Jun-13-2019,348.86
Jun-14-2019,347.16
Jun-17-2019,354.90
Jun-18-2019,373.96
Jun-19-2019,368.56
Jun-20-2019,374.88
Jun-21-2019,371.84
Jun-24-2019,373.99
Jun-25-2019,369.32
Jun-26-2019,374.94
Jun-27-2019,364.02
Jun-28-2019,364.01
Jul-01-2019,356.46
Jul-02-2019,354.16
Jul-03-2019,354.47
Jul-04-2019,354.47
Jul-05-2019,355.86
Jul-08-2019,351.12
Jul-09-2019,353.09
Jul-10-2019,352.30
Jul-11-2019,359.00
Jul-12-2019,365.33
Jul-15-2019,361.61
Jul-16-2019,362.75
Jul-17-2019,369.52
Jul-18-2019,361.11
Jul-19-2019,377.36
Jul-22-2019,373.42
Jul-23-2019,373.07
Jul-24-2019,361.43
Jul-25-2019,348.09
Jul-26-2019,345.00
Jul-29-2019,340.21
Jul-30-2019,347.46
Jul-31-2019,341.18
Aug-01-2019,334.29
Aug-02-2019,339.56
Aug-05-2019,331.06
Aug-06-2019,332.45
Aug-07-2019,331.38
Aug-08-2019,336.35
Aug-09-2019,337.55
Aug-12-2019,332.94
Aug-13-2019,332.86
Aug-14-2019,320.42
Aug-15-2019,328.00
Aug-16-2019,330.45
Aug-19-2019,333.78
Aug-20-2019,331.75
Aug-21-2019,339.99
Aug-22-2019,354.41
Aug-23-2019,356.01
Aug-26-2019,359.04
Aug-27-2019,354.73
Aug-28-2019,359.97
Aug-29-2019,362.74
Aug-30-2019,364.09
Sep-02-2019,364.09
Sep-03-2019,354.42
Sep-04-2019,356.53
Sep-05-2019,360.30
Sep-06-2019,363.00
Sep-09-2019,358.78
Sep-10-2019,369.49
Sep-11-2019,382.94
Sep-12-2019,375.63
Sep-13-2019,379.76
Sep-16-2019,378.85
Sep-17-2019,384.20
Sep-18-2019,386.41
Sep-19-2019,384.44
Sep-20-2019,379.39
Sep-23-2019,377.03
Sep-24-2019,381.65
Sep-25-2019,386.20
Sep-26-2019,386.89
Sep-27-2019,382.86
Sep-30-2019,380.47
Oct-01-2019,374.94
Oct-02-2019,367.36
Oct-03-2019,372.07
Oct-04-2019,375.70
Oct-07-2019,376.54
Oct-08-2019,374.10
Oct-09-2019,374.96
Oct-10-2019,371.00
Oct-11-2019,374.92
Oct-14-2019,373.18
Oct-15-2019,370.96
Oct-16-2019,372.43
Oct-17-2019,369.06
Oct-18-2019,344.00
Oct-21-2019,331.06
Oct-22-2019,337.00
Oct-23-2019,340.50
Oct-24-2019,344.55
Oct-25-2019,339.83
Oct-28-2019,340.88
Oct-29-2019,348.93
Oct-30-2019,346.06
Oct-31-2019,339.91
Nov-01-2019,345.19
Nov-04-2019,351.09
Nov-05-2019,358.29
Nov-06-2019,354.19
Nov-07-2019,357.31
Nov-08-2019,351.00
Nov-11-2019,366.96
Nov-12-2019,362.88
Nov-13-2019,362.50
Nov-14-2019,367.44
Nov-15-2019,371.68
Nov-18-2019,369.46
Nov-19-2019,367.00
Nov-20-2019,370.91
Nov-21-2019,366.44
Nov-22-2019,371.34
Nov-25-2019,373.13
Nov-26-2019,373.51
Nov-27-2019,368.00
Nov-28-2019,368.00
Nov-29-2019,366.18
Dec-02-2019,355.18
Dec-03-2019,352.08
Dec-04-2019,348.84
Dec-05-2019,345.68
Dec-06-2019,354.09
Dec-09-2019,351.21
Dec-10-2019,347.90
Dec-11-2019,350.00
Dec-12-2019,346.29
Dec-13-2019,341.67
Dec-16-2019,327.00
Dec-17-2019,327.00
Dec-18-2019,330.68
Dec-19-2019,333.50
Dec-20-2019,328.00
Dec-23-2019,337.55
Dec-24-2019,333.00
Dec-25-2019,333.00
Dec-26-2019,329.92
Dec-27-2019,330.14
Dec-30-2019,326.40
Dec-31-2019,325.76
Jan-02-2020,333.32
Jan-03-2020,332.76
Jan-06-2020,333.74
Jan-07-2020,337.28
Jan-08-2020,331.37
Jan-09-2020,336.34
Jan-10-2020,329.92
Jan-13-2020,330.22
Jan-14-2020,332.35
Jan-15-2020,329.80
Jan-16-2020,332.00
Jan-17-2020,324.15
Jan-21-2020,313.37
Jan-22-2020,309.00
Jan-23-2020,317.79
Jan-24-2020,323.05
Jan-27-2020,316.60
Jan-28-2020,316.56
Jan-29-2020,322.02
Jan-30-2020,323.30
Jan-31-2020,318.27
Feb-03-2020,316.00
Feb-04-2020,317.94
Feb-05-2020,329.55
Feb-06-2020,341.43
Feb-07-2020,336.75
Feb-10-2020,344.67
Feb-11-2020,344.42
Feb-12-2020,347.45
Feb-13-2020,342.82
Feb-14-2020,340.49
Feb-18-2020,338.88
