Dates,Gold (COMEX:^GC) - Day Close Price
Jul-27-2015,1096.60
Jul-28-2015,1096.30
Jul-29-2015,1092.80
Jul-30-2015,1088.40
Jul-31-2015,1094.80
Aug-03-2015,1089.20
Aug-04-2015,1090.50
Aug-05-2015,1085.30
Aug-06-2015,1089.80
Aug-07-2015,1093.80
Aug-10-2015,1104.20
Aug-11-2015,1107.80
Aug-12-2015,1123.20
Aug-13-2015,1115.20
Aug-14-2015,1112.40
Aug-17-2015,1118.10
Aug-18-2015,1116.40
Aug-19-2015,1127.10
Aug-20-2015,1152.20
Aug-21-2015,1158.60
Aug-24-2015,1152.50
Aug-25-2015,1137.20
Aug-26-2015,1124.70
Aug-27-2015,1122.40
Aug-28-2015,1143.90
Aug-31-2015,1142.40
Sep-01-2015,1149.20
Sep-02-2015,1142.90
Sep-03-2015,1133.30
Sep-04-2015,1130.30
Sep-08-2015,1129.70
Sep-09-2015,1110.50
Sep-10-2015,1117.80
Sep-11-2015,1111.90
Sep-14-2015,1116.20
Sep-15-2015,1111.00
Sep-16-2015,1127.50
Sep-17-2015,1125.80
Sep-18-2015,1145.70
Sep-21-2015,1140.80
Sep-22-2015,1132.60
Sep-23-2015,1139.30
Sep-24-2015,1161.30
Sep-25-2015,1153.20
Sep-28-2015,1139.20
Sep-29-2015,1134.20
Sep-30-2015,1122.30
Oct-01-2015,1120.80
Oct-02-2015,1143.00
Oct-05-2015,1144.10
Oct-06-2015,1152.80
Oct-07-2015,1155.10
Oct-08-2015,1150.80
Oct-09-2015,1162.80
Oct-12-2015,1171.50
Oct-13-2015,1172.30
Oct-14-2015,1186.20
Oct-15-2015,1193.80
Oct-16-2015,1189.60
Oct-19-2015,1179.30
Oct-20-2015,1183.90
Oct-21-2015,1173.20
Oct-22-2015,1172.00
Oct-23-2015,1168.80
Oct-26-2015,1172.30
Oct-27-2015,1171.80
Oct-28-2015,1182.40
Oct-29-2015,1154.00
Oct-30-2015,1148.00
Nov-02-2015,1142.70
Nov-03-2015,1120.90
Nov-04-2015,1113.20
Nov-05-2015,1111.40
Nov-06-2015,1095.60
Nov-09-2015,1096.20
Nov-10-2015,1096.40
Nov-11-2015,1092.40
Nov-12-2015,1088.30
Nov-13-2015,1088.30
Nov-16-2015,1091.00
Nov-17-2015,1075.80
Nov-18-2015,1075.80
Nov-19-2015,1084.80
Nov-20-2015,1083.00
Nov-23-2015,1073.50
Nov-24-2015,1080.30
Nov-25-2015,1077.00
Nov-27-2015,1063.40
Nov-30-2015,1072.80
Dec-01-2015,1070.90
Dec-02-2015,1061.20
Dec-03-2015,1068.80
Dec-04-2015,1091.50
Dec-07-2015,1082.50
Dec-08-2015,1082.60
Dec-09-2015,1083.70
Dec-10-2015,1079.10
Dec-11-2015,1082.70
Dec-14-2015,1070.30
Dec-15-2015,1068.60
Dec-16-2015,1084.10
Dec-17-2015,1056.90
Dec-18-2015,1072.30
Dec-21-2015,1088.20
Dec-22-2015,1081.70
Dec-23-2015,1075.70
Dec-24-2015,1083.40
Dec-28-2015,1075.60
Dec-29-2015,1075.40
Dec-30-2015,1067.10
Dec-31-2015,1067.30
Jan-04-2016,1082.20
Jan-05-2016,1085.30
Jan-06-2016,1098.80
Jan-07-2016,1114.50
Jan-08-2016,1104.30
Jan-11-2016,1101.70
Jan-12-2016,1090.30
Jan-13-2016,1092.30
Jan-14-2016,1078.20
Jan-15-2016,1094.80
Jan-19-2016,1093.10
Jan-20-2016,1109.80
Jan-21-2016,1101.60
Jan-22-2016,1100.30
Jan-25-2016,1105.50
Jan-26-2016,1120.30
Jan-27-2016,1116.00
Jan-28-2016,1115.60
Jan-29-2016,1116.50
Feb-01-2016,1128.00
Feb-02-2016,1127.20
Feb-03-2016,1141.20
Feb-04-2016,1157.20
Feb-05-2016,1157.40
Feb-08-2016,1197.60
Feb-09-2016,1198.40
Feb-10-2016,1194.30
Feb-11-2016,1247.50
Feb-12-2016,1239.00
Feb-16-2016,1207.70
Feb-17-2016,1210.90
Feb-18-2016,1225.80
Feb-19-2016,1230.30
Feb-22-2016,1209.70
Feb-23-2016,1226.50
Feb-24-2016,1243.20
Feb-25-2016,1243.10
Feb-26-2016,1224.90
Feb-29-2016,1239.20
Mar-01-2016,1235.80
Mar-02-2016,1247.00
Mar-03-2016,1264.00
Mar-04-2016,1276.80
Mar-07-2016,1270.30
Mar-08-2016,1269.30
Mar-09-2016,1263.70
Mar-10-2016,1279.30
Mar-11-2016,1266.30
Mar-14-2016,1252.20
Mar-15-2016,1237.90
Mar-16-2016,1236.90
Mar-17-2016,1271.70
Mar-18-2016,1260.80
Mar-21-2016,1251.40
Mar-22-2016,1256.70
Mar-23-2016,1231.90
Mar-24-2016,1230.30
Mar-28-2016,1228.80
Mar-29-2016,1244.40
Mar-30-2016,1235.40
Mar-31-2016,1242.20
Apr-01-2016,1230.10
Apr-04-2016,1225.90
Apr-05-2016,1236.10
Apr-06-2016,1230.40
Apr-07-2016,1236.70
Apr-08-2016,1243.10
Apr-11-2016,1257.30
Apr-12-2016,1260.10
Apr-13-2016,1247.50
Apr-14-2016,1225.70
Apr-15-2016,1233.70
Apr-18-2016,1234.00
Apr-19-2016,1253.30
Apr-20-2016,1262.90
Apr-21-2016,1258.90
Apr-22-2016,1238.40
Apr-25-2016,1248.60
Apr-26-2016,1251.90
Apr-27-2016,1259.10
Apr-28-2016,1275.10
Apr-29-2016,1299.90
May-02-2016,1305.70
May-03-2016,1301.40
May-04-2016,1283.90
May-05-2016,1281.80
May-06-2016,1304.00
May-09-2016,1276.70
May-10-2016,1275.10
May-11-2016,1286.30
May-12-2016,1281.50
May-13-2016,1283.10
May-16-2016,1284.90
May-17-2016,1287.80
May-18-2016,1285.90
May-19-2016,1266.70
May-20-2016,1265.80
May-23-2016,1264.80
May-24-2016,1241.90
May-25-2016,1236.40
May-26-2016,1232.50
May-27-2016,1226.50
May-31-2016,1227.90
Jun-01-2016,1225.20
Jun-02-2016,1223.00
Jun-03-2016,1252.90
Jun-06-2016,1257.60
Jun-07-2016,1257.10
Jun-08-2016,1272.70
Jun-09-2016,1283.40
Jun-10-2016,1287.00
Jun-13-2016,1298.10
Jun-14-2016,1299.30
Jun-15-2016,1299.70
Jun-16-2016,1310.20
Jun-17-2016,1306.80
Jun-20-2016,1304.20
Jun-21-2016,1284.50
Jun-22-2016,1282.00
Jun-23-2016,1274.90
Jun-24-2016,1334.20
Jun-27-2016,1336.60
Jun-28-2016,1330.30
Jun-29-2016,1339.30
Jun-30-2016,1332.90
Jul-01-2016,1351.70
Jul-05-2016,1371.60
Jul-06-2016,1380.20
Jul-07-2016,1375.20
Jul-08-2016,1371.70
Jul-11-2016,1370.20
Jul-12-2016,1349.10
Jul-13-2016,1357.30
Jul-14-2016,1345.80
Jul-15-2016,1341.10
Jul-18-2016,1343.00
Jul-19-2016,1346.20
Jul-20-2016,1333.30
Jul-21-2016,1345.30
Jul-22-2016,1325.30
Jul-25-2016,1321.30
Jul-26-2016,1322.50
Jul-27-2016,1328.60
Jul-28-2016,1334.60
Jul-29-2016,1350.30
Aug-01-2016,1352.80
Aug-02-2016,1365.70
Aug-03-2016,1357.00
Aug-04-2016,1359.70
Aug-05-2016,1352.60
Aug-08-2016,1349.50
Aug-09-2016,1354.90
Aug-10-2016,1360.10
Aug-11-2016,1358.10
Aug-12-2016,1351.20
Aug-15-2016,1355.20
Aug-16-2016,1364.40
Aug-17-2016,1356.10
Aug-18-2016,1364.50
Aug-19-2016,1353.50
Aug-22-2016,1350.70
Aug-23-2016,1353.40
Aug-24-2016,1336.30
Aug-25-2016,1330.60
Aug-26-2016,1331.50
Aug-29-2016,1332.70
Aug-30-2016,1322.40
Aug-31-2016,1317.20
Sep-01-2016,1322.90
Sep-02-2016,1332.40
Sep-06-2016,1360.00
Sep-07-2016,1355.50
Sep-08-2016,1347.90
Sep-09-2016,1340.80
Sep-12-2016,1331.90
Sep-13-2016,1330.20
Sep-14-2016,1332.80
Sep-15-2016,1324.60
Sep-16-2016,1316.80
Sep-19-2016,1324.30
Sep-20-2016,1324.60
Sep-21-2016,1338.00
Sep-22-2016,1351.50
Sep-23-2016,1348.40
Sep-26-2016,1351.10
Sep-27-2016,1337.30
Sep-28-2016,1330.70
Sep-29-2016,1333.10
Sep-30-2016,1324.20
Oct-03-2016,1319.70
Oct-04-2016,1276.30
Oct-05-2016,1275.30
Oct-06-2016,1259.60
Oct-07-2016,1258.50
Oct-10-2016,1267.30
Oct-11-2016,1262.70
Oct-12-2016,1260.70
Oct-13-2016,1264.90
Oct-14-2016,1262.90
Oct-17-2016,1264.20
Oct-18-2016,1270.60
Oct-19-2016,1277.60
Oct-20-2016,1275.20
Oct-21-2016,1275.10
Oct-24-2016,1270.40
Oct-25-2016,1280.50
Oct-26-2016,1273.50
Oct-27-2016,1276.50
Oct-28-2016,1283.80
Oct-31-2016,1280.30
Nov-01-2016,1295.30
Nov-02-2016,1315.50
Nov-03-2016,1310.80
Nov-04-2016,1312.20
Nov-07-2016,1286.90
Nov-08-2016,1281.90
Nov-09-2016,1280.80
Nov-10-2016,1272.80
Nov-11-2016,1229.60
Nov-14-2016,1227.00
Nov-15-2016,1230.20
Nov-16-2016,1229.80
Nov-17-2016,1222.40
Nov-18-2016,1214.40
Nov-21-2016,1215.50
Nov-22-2016,1217.00
Nov-23-2016,1195.40
Nov-25-2016,1184.10
Nov-28-2016,1197.00
Nov-29-2016,1194.00
Nov-30-2016,1202.70
Dec-01-2016,1197.90
Dec-02-2016,1206.60
Dec-05-2016,1205.80
Dec-06-2016,1199.10
Dec-07-2016,1206.60
Dec-08-2016,1202.40
Dec-09-2016,1191.90
Dec-12-2016,1196.10
Dec-13-2016,1189.30
Dec-14-2016,1194.00
Dec-15-2016,1162.10
Dec-16-2016,1169.90
Dec-19-2016,1174.90
Dec-20-2016,1166.00
Dec-21-2016,1165.50
Dec-22-2016,1162.80
Dec-23-2016,1165.80
Dec-27-2016,1170.90
Dec-28-2016,1173.00
Dec-29-2016,1190.20
Dec-30-2016,1183.50
Jan-03-2017,1163.20
Jan-04-2017,1166.50
Jan-05-2017,1182.60
Jan-06-2017,1174.80
Jan-09-2017,1186.30
Jan-10-2017,1186.90
Jan-11-2017,1198.00
Jan-12-2017,1201.20
Jan-13-2017,1197.50
Jan-17-2017,1214.30
Jan-18-2017,1213.50
Jan-19-2017,1202.70
Jan-20-2017,1206.00
Jan-23-2017,1216.60
Jan-24-2017,1211.70
Jan-25-2017,1199.00
Jan-26-2017,1191.00
Jan-27-2017,1189.80
Jan-30-2017,1194.50
Jan-31-2017,1209.80
Feb-01-2017,1206.90
Feb-02-2017,1218.00
Feb-03-2017,1219.60
Feb-06-2017,1230.90
Feb-07-2017,1234.90
Feb-08-2017,1238.20
Feb-09-2017,1235.70
Feb-10-2017,1234.90
Feb-13-2017,1224.80
Feb-14-2017,1224.30
Feb-15-2017,1231.90
Feb-16-2017,1240.20
Feb-17-2017,1237.80
Feb-21-2017,1237.70
Feb-22-2017,1232.10
Feb-23-2017,1250.10
Feb-24-2017,1256.80
Feb-27-2017,1257.40
Feb-28-2017,1252.60
Mar-01-2017,1248.90
Mar-02-2017,1234.40
Mar-03-2017,1228.10
Mar-06-2017,1227.10
Mar-07-2017,1217.70
Mar-08-2017,1211.00
Mar-09-2017,1204.80
Mar-10-2017,1203.00
Mar-13-2017,1204.70
Mar-14-2017,1204.20
Mar-15-2017,1202.30
Mar-16-2017,1228.60
Mar-17-2017,1231.70
Mar-20-2017,1235.60
Mar-21-2017,1248.00
Mar-22-2017,1251.20
Mar-23-2017,1248.60
Mar-24-2017,1250.10
Mar-27-2017,1257.30
Mar-28-2017,1257.20
Mar-29-2017,1255.30
Mar-30-2017,1246.50
Mar-31-2017,1249.50
Apr-03-2017,1252.30
Apr-04-2017,1256.70
Apr-05-2017,1246.90
Apr-06-2017,1251.70
Apr-07-2017,1255.60
Apr-10-2017,1252.30
Apr-11-2017,1272.50
Apr-12-2017,1276.40
Apr-13-2017,1286.80
Apr-17-2017,1290.20
Apr-18-2017,1292.40
Apr-19-2017,1281.70
Apr-20-2017,1282.10
Apr-21-2017,1287.40
Apr-24-2017,1275.90
Apr-25-2017,1265.40
Apr-26-2017,1262.10
Apr-27-2017,1263.70
Apr-28-2017,1266.10
May-01-2017,1253.30
May-02-2017,1255.10
May-03-2017,1246.40
May-04-2017,1226.50
May-05-2017,1228.50
May-08-2017,1228.70
May-09-2017,1217.70
May-10-2017,1220.50
May-11-2017,1225.80
May-12-2017,1229.30
May-15-2017,1231.60
May-16-2017,1238.00
May-17-2017,1260.40
May-18-2017,1254.50
May-19-2017,1255.20
May-22-2017,1263.00
May-23-2017,1257.10
May-24-2017,1254.70
May-25-2017,1258.00
May-26-2017,1269.70
May-30-2017,1263.80
May-31-2017,1273.60
Jun-01-2017,1268.30
Jun-02-2017,1278.40
Jun-05-2017,1280.70
Jun-06-2017,1295.20
Jun-07-2017,1290.90
Jun-08-2017,1277.50
Jun-09-2017,1269.50
Jun-12-2017,1267.20
Jun-13-2017,1266.90
Jun-14-2017,1274.20
Jun-15-2017,1253.00
Jun-16-2017,1255.10
Jun-19-2017,1245.30
Jun-20-2017,1242.10
Jun-21-2017,1244.20
Jun-22-2017,1247.90
Jun-23-2017,1254.80
Jun-26-2017,1244.90
Jun-27-2017,1245.30
Jun-28-2017,1247.50
Jun-29-2017,1244.20
Jun-30-2017,1266.60
Jul-03-2017,1243.50
Jul-05-2017,1246.40
Jul-06-2017,1248.70
Jul-07-2017,1234.70
Jul-10-2017,1214.90
Jul-11-2017,1216.40
Jul-12-2017,1220.80
Jul-13-2017,1218.90
Jul-14-2017,1229.10
Jul-17-2017,1235.30
Jul-18-2017,1266.30
Jul-19-2017,1266.40
Jul-20-2017,1246.80
Jul-21-2017,1256.00
Jul-24-2017,1255.60
Jul-25-2017,1275.80
Jul-26-2017,1250.80
Jul-27-2017,1261.50
Jul-28-2017,1270.20
Jul-31-2017,1268.90
Aug-01-2017,1275.20
Aug-02-2017,1274.20
Aug-03-2017,1270.20
Aug-04-2017,1260.20
Aug-07-2017,1260.20
Aug-08-2017,1257.90
Aug-09-2017,1274.60
Aug-10-2017,1285.10
Aug-11-2017,1289.00
Aug-14-2017,1285.30
Aug-15-2017,1274.70
Aug-16-2017,1277.90
Aug-17-2017,1287.30
Aug-18-2017,1286.50
Aug-21-2017,1291.50
Aug-22-2017,1309.00
Aug-23-2017,1312.30
Aug-24-2017,1309.50
Aug-25-2017,1315.40
Aug-28-2017,1333.20
Aug-29-2017,1336.90
Aug-30-2017,1332.10
Aug-31-2017,1339.70
Sep-01-2017,1348.30
Sep-05-2017,1362.60
Sep-06-2017,1357.20
Sep-07-2017,1369.30
Sep-08-2017,1370.40
Sep-11-2017,1355.20
Sep-12-2017,1351.90
Sep-13-2017,1347.40
Sep-14-2017,1349.20
Sep-15-2017,1345.10
Sep-18-2017,1330.30
Sep-19-2017,1330.10
Sep-20-2017,1335.80
Sep-21-2017,1314.20
Sep-22-2017,1316.90
Sep-25-2017,1331.00
Sep-26-2017,1321.20
Sep-27-2017,1307.60
Sep-28-2017,1330.80
Sep-29-2017,1327.10
Oct-02-2017,1318.40
Oct-03-2017,1317.10
Oct-04-2017,1319.30
Oct-05-2017,1316.10
Oct-06-2017,1315.90
Oct-09-2017,1326.30
Oct-10-2017,1335.30
Oct-11-2017,1330.40
Oct-12-2017,1338.20
Oct-13-2017,1346.30
Oct-16-2017,1345.40
Oct-17-2017,1328.20
Oct-18-2017,1325.00
Oct-19-2017,1331.60
Oct-20-2017,1321.90
Oct-23-2017,1322.60
Oct-24-2017,1319.90
Oct-25-2017,1321.00
Oct-26-2017,1311.60
Oct-27-2017,1313.50
Oct-30-2017,1319.30
Oct-31-2017,1312.10
Nov-01-2017,1279.20
Nov-02-2017,1279.80
Nov-03-2017,1270.80
Nov-06-2017,1283.30
Nov-07-2017,1277.50
Nov-08-2017,1285.40
Nov-09-2017,1289.20
Nov-10-2017,1275.90
Nov-13-2017,1280.60
Nov-14-2017,1284.60
Nov-15-2017,1279.40
Nov-16-2017,1279.90
Nov-17-2017,1298.20
Nov-20-2017,1277.10
Nov-21-2017,1283.50
Nov-22-2017,1294.10
Nov-24-2017,1289.20
Nov-27-2017,1296.20
Nov-28-2017,1296.60
Nov-29-2017,1283.70
Nov-30-2017,1274.80
Dec-01-2017,1280.20
Dec-04-2017,1275.50
Dec-05-2017,1263.00
Dec-06-2017,1264.30
Dec-07-2017,1251.40
Dec-08-2017,1246.50
Dec-11-2017,1245.10
Dec-12-2017,1239.80
Dec-13-2017,1246.90
Dec-14-2017,1255.30
Dec-15-2017,1255.80
Dec-18-2017,1263.70
Dec-19-2017,1262.40
Dec-20-2017,1267.80
Dec-21-2017,1268.80
Dec-22-2017,1277.00
Dec-26-2017,1285.50
Dec-27-2017,1288.30
Dec-28-2017,1299.50
Dec-29-2017,1311.40
Jan-02-2018,1318.30
Jan-03-2018,1320.80
Jan-04-2018,1323.90
Jan-05-2018,1324.50
Jan-08-2018,1322.70
Jan-09-2018,1315.90
Jan-10-2018,1321.60
Jan-11-2018,1324.70
Jan-12-2018,1337.20
Jan-16-2018,1339.30
Jan-17-2018,1341.40
Jan-18-2018,1329.50
Jan-19-2018,1335.30
Jan-22-2018,1334.30
Jan-23-2018,1339.00
Jan-24-2018,1358.70
Jan-25-2018,1365.20
Jan-26-2018,1354.40
Jan-29-2018,1342.20
Jan-30-2018,1337.20
Jan-31-2018,1340.40
Feb-01-2018,1345.00
Feb-02-2018,1334.60
Feb-05-2018,1333.80
Feb-06-2018,1326.90
Feb-07-2018,1312.20
Feb-08-2018,1316.50
Feb-09-2018,1313.30
Feb-12-2018,1324.00
Feb-13-2018,1328.00
Feb-14-2018,1355.60
Feb-15-2018,1352.90
Feb-16-2018,1353.70
Feb-20-2018,1328.90
Feb-21-2018,1329.80
Feb-22-2018,1330.40
Feb-23-2018,1327.90
Feb-26-2018,1330.30
Feb-27-2018,1315.50
Feb-28-2018,1315.50
Mar-01-2018,1302.90
Mar-02-2018,1321.10
Mar-05-2018,1318.10
Mar-06-2018,1333.60
Mar-07-2018,1326.00
Mar-08-2018,1319.90
Mar-09-2018,1322.40
Mar-12-2018,1319.40
Mar-13-2018,1325.90
Mar-14-2018,1324.40
Mar-15-2018,1316.80
Mar-16-2018,1311.30
Mar-19-2018,1316.80
Mar-20-2018,1314.50
Mar-21-2018,1324.00
Mar-22-2018,1329.80
Mar-23-2018,1352.40
Mar-26-2018,1357.60
Mar-27-2018,1344.70
Mar-28-2018,1326.90
Mar-29-2018,1324.30
Apr-02-2018,1343.90
Apr-03-2018,1334.20
Apr-04-2018,1337.10
Apr-05-2018,1325.50
Apr-06-2018,1333.10
Apr-09-2018,1337.10
Apr-10-2018,1342.90
Apr-11-2018,1356.90
Apr-12-2018,1338.70
Apr-13-2018,1344.70
Apr-16-2018,1347.50
Apr-17-2018,1346.30
Apr-18-2018,1350.20
Apr-19-2018,1345.40
Apr-20-2018,1334.90
Apr-23-2018,1320.60
Apr-24-2018,1329.70
Apr-25-2018,1319.50
Apr-26-2018,1314.60
Apr-27-2018,1326.50
Apr-30-2018,1322.30
May-01-2018,1309.90
May-02-2018,1308.60
May-03-2018,1315.70
May-04-2018,1317.70
May-07-2018,1317.20
May-08-2018,1316.80
May-09-2018,1316.10
May-10-2018,1325.30
May-11-2018,1323.80
May-14-2018,1321.20
May-15-2018,1293.40
May-16-2018,1294.50
May-17-2018,1292.40
May-18-2018,1294.10
May-21-2018,1293.50
May-22-2018,1294.60
May-23-2018,1292.20
May-24-2018,1307.30
May-25-2018,1306.40
May-29-2018,1301.60
May-30-2018,1304.50
May-31-2018,1302.60
Jun-01-2018,1297.10
Jun-04-2018,1295.10
Jun-05-2018,1299.90
Jun-06-2018,1299.20
Jun-07-2018,1300.70
Jun-08-2018,1300.50
Jun-11-2018,1301.00
Jun-12-2018,1297.20
Jun-13-2018,1299.20
Jun-14-2018,1306.20
Jun-15-2018,1276.30
Jun-18-2018,1278.00
Jun-19-2018,1276.50
Jun-20-2018,1272.40
Jun-21-2018,1268.60
Jun-22-2018,1268.90
Jun-25-2018,1267.20
Jun-26-2018,1258.00
Jun-27-2018,1253.00
Jun-28-2018,1247.80
Jun-29-2018,1251.30
Jul-02-2018,1239.80
Jul-03-2018,1251.60
Jul-05-2018,1257.30
Jul-06-2018,1254.30
Jul-09-2018,1262.80
Jul-10-2018,1258.70
Jul-11-2018,1247.40
Jul-12-2018,1249.10
Jul-13-2018,1243.80
Jul-16-2018,1242.20
Jul-17-2018,1229.90
Jul-18-2018,1230.50
Jul-19-2018,1226.50
Jul-20-2018,1233.60
Jul-23-2018,1228.00
Jul-24-2018,1228.20
Jul-25-2018,1234.50
Jul-26-2018,1228.60
Jul-27-2018,1226.50
Jul-30-2018,1224.20
Jul-31-2018,1226.40
Aug-01-2018,1220.30
Aug-02-2018,1212.90
Aug-03-2018,1215.90
Aug-06-2018,1210.60
Aug-07-2018,1211.20
Aug-08-2018,1214.20
Aug-09-2018,1213.00
Aug-10-2018,1212.10
Aug-13-2018,1192.20
Aug-14-2018,1194.00
Aug-15-2018,1178.20
Aug-16-2018,1177.10
Aug-17-2018,1177.30
Aug-20-2018,1187.80
Aug-21-2018,1193.20
Aug-22-2018,1196.40
Aug-23-2018,1187.20
Aug-24-2018,1206.30
Aug-27-2018,1209.20
Aug-28-2018,1207.50
Aug-29-2018,1204.20
Aug-30-2018,1197.70
Aug-31-2018,1200.30
Sep-04-2018,1192.70
Sep-05-2018,1194.90
Sep-06-2018,1197.90
Sep-07-2018,1193.60
Sep-10-2018,1193.00
Sep-11-2018,1195.40
Sep-12-2018,1204.70
Sep-13-2018,1202.00
Sep-14-2018,1195.00
Sep-17-2018,1203.40
Sep-18-2018,1200.70
Sep-19-2018,1206.10
Sep-20-2018,1208.90
Sep-21-2018,1198.60
Sep-24-2018,1201.70
Sep-25-2018,1202.50
Sep-26-2018,1196.90
Sep-27-2018,1185.50
Sep-28-2018,1193.90
Oct-01-2018,1189.40
Oct-02-2018,1204.20
Oct-03-2018,1200.10
Oct-04-2018,1198.80
Oct-05-2018,1202.80
Oct-08-2018,1185.80
Oct-09-2018,1188.80
Oct-10-2018,1190.80
Oct-11-2018,1225.10
Oct-12-2018,1219.50
Oct-15-2018,1227.80
Oct-16-2018,1228.40
Oct-17-2018,1224.80
Oct-18-2018,1227.40
Oct-19-2018,1226.00
Oct-22-2018,1222.00
Oct-23-2018,1234.10
Oct-24-2018,1228.40
Oct-25-2018,1229.50
Oct-26-2018,1232.40
Oct-29-2018,1224.70
Oct-30-2018,1222.60
Oct-31-2018,1212.30
Nov-01-2018,1236.00
Nov-02-2018,1282.20
Nov-05-2018,1236.20
Nov-06-2018,1230.50
Nov-07-2018,1233.10
Nov-08-2018,1229.30
Nov-09-2018,1212.60
Nov-12-2018,1207.30
Nov-13-2018,1205.10
Nov-14-2018,1213.80
Nov-15-2018,1218.60
Nov-16-2018,1226.40
Nov-19-2018,1228.60
Nov-20-2018,1224.40
Nov-21-2018,1231.20
Nov-23-2018,1226.60
Nov-26-2018,1226.10
Nov-27-2018,1217.10
Nov-28-2018,1227.20
Nov-29-2018,1227.90
Nov-30-2018,1223.60
Dec-03-2018,1236.90
Dec-04-2018,1243.30
Dec-05-2018,1239.10
Dec-06-2018,1239.70
Dec-07-2018,1248.20
Dec-10-2018,1244.90
Dec-11-2018,1242.80
Dec-12-2018,1246.10
Dec-13-2018,1243.70
Dec-14-2018,1237.90
Dec-17-2018,1248.20
Dec-18-2018,1250.10
Dec-19-2018,1252.60
Dec-20-2018,1263.90
Dec-21-2018,1254.60
Dec-24-2018,1267.90
Dec-26-2018,1269.00
Dec-27-2018,1277.40
Dec-28-2018,1279.90
Dec-31-2018,1278.30
Jan-02-2019,1281.00
Jan-03-2019,1291.80
Jan-04-2019,1329.20
Jan-07-2019,1333.40
Jan-08-2019,1329.30
Jan-09-2019,1335.50
Jan-10-2019,1331.20
Jan-11-2019,1333.20
Jan-14-2019,1335.30
Jan-15-2019,1331.80
Jan-16-2019,1337.40
Jan-17-2019,1335.90
Jan-18-2019,1326.10
Jan-22-2019,1326.40
Jan-23-2019,1327.30
Jan-24-2019,1322.90
Jan-25-2019,1341.30
Jan-28-2019,1347.10
Jan-29-2019,1352.70
Jan-30-2019,1353.20
Jan-31-2019,1322.30
Feb-01-2019,1359.30
Feb-04-2019,1356.50
Feb-05-2019,1316.50
Feb-06-2019,1352.00
Feb-07-2019,1311.60
Feb-08-2019,1315.90
Feb-11-2019,1349.40
Feb-12-2019,1351.40
Feb-13-2019,1352.60
Feb-14-2019,1351.20
Feb-15-2019,1359.20
Feb-19-2019,1381.90
Feb-20-2019,1384.90
Feb-21-2019,1364.70
Feb-22-2019,1369.90
Feb-25-2019,1366.40
Feb-26-2019,1365.50
Feb-27-2019,1358.10
Feb-28-2019,1352.80
Mar-01-2019,1335.80
Mar-04-2019,1323.90
Mar-05-2019,1321.10
Mar-06-2019,1324.10
Mar-07-2019,1322.30
Mar-08-2019,1335.90
Mar-11-2019,1327.40
Mar-12-2019,1334.10
Mar-13-2019,1345.70
Mar-14-2019,1331.20
Mar-15-2019,1338.90
Mar-18-2019,1337.60
Mar-19-2019,1342.90
Mar-20-2019,1337.70
Mar-21-2019,1343.20
Mar-22-2019,1348.10
Mar-25-2019,1358.20
Mar-26-2019,1350.80
Mar-27-2019,1346.00
Mar-28-2019,1324.60
Mar-29-2019,1328.00
Apr-01-2019,1323.80
Apr-02-2019,1325.10
Apr-03-2019,1324.90
Apr-04-2019,1323.80
Apr-05-2019,1325.30
Apr-08-2019,1331.60
Apr-09-2019,1338.10
Apr-10-2019,1343.60
Apr-11-2019,1323.10
Apr-12-2019,1325.60
Apr-15-2019,1321.60
Apr-16-2019,1307.30
Apr-17-2019,1306.70
Apr-18-2019,1306.00
Apr-22-2019,1307.60
Apr-23-2019,1303.00
Apr-24-2019,1309.20
Apr-25-2019,1309.50
Apr-26-2019,1318.60
Apr-29-2019,1311.00
Apr-30-2019,1315.20
May-01-2019,1313.80
May-02-2019,1301.60
May-03-2019,1311.00
May-06-2019,1313.50
May-07-2019,1315.20
May-08-2019,1310.90
May-09-2019,1314.60
May-10-2019,1316.70
May-13-2019,1330.40
May-14-2019,1324.40
May-15-2019,1325.60
May-16-2019,1314.50
May-17-2019,1303.80
May-20-2019,1305.70
May-21-2019,1301.60
May-22-2019,1302.90
May-23-2019,1313.40
May-24-2019,1311.70
May-28-2019,1305.10
May-29-2019,1308.60
May-30-2019,1314.90
May-31-2019,1333.00
Jun-03-2019,1348.90
Jun-04-2019,1350.00
Jun-05-2019,1354.40
Jun-06-2019,1363.30
Jun-07-2019,1366.80
Jun-10-2019,1350.70
Jun-11-2019,1353.00
Jun-12-2019,1358.20
Jun-13-2019,1364.90
Jun-14-2019,1365.50
Jun-17-2019,1363.60
Jun-18-2019,1371.40
Jun-19-2019,1369.40
Jun-20-2019,1416.80
Jun-21-2019,1419.90
Jun-24-2019,1438.10
Jun-25-2019,1438.50
Jun-26-2019,1435.30
Jun-27-2019,1432.10
Jun-28-2019,1434.00
Jul-01-2019,1410.10
Jul-02-2019,1429.30
Jul-03-2019,1442.20
Jul-05-2019,1422.20
Jul-08-2019,1422.70
Jul-09-2019,1423.30
Jul-10-2019,1435.60
Jul-11-2019,1430.40
Jul-12-2019,1435.90
Jul-15-2019,1437.10
Jul-16-2019,1434.70
Jul-17-2019,1447.10
Jul-18-2019,1451.90
Jul-19-2019,1450.30
Jul-22-2019,1450.70
Jul-23-2019,1445.50
Jul-24-2019,1447.60
Jul-25-2019,1438.60
Jul-26-2019,1443.50
Jul-29-2019,1444.50
