,Date,Region,Median Sale Price
3451,1/31/2018,Seattle,695000.0
3452,2/28/2018,Seattle,710000.0
3453,3/31/2018,Seattle,740000.0
3454,4/30/2018,Seattle,746000.0
3455,5/31/2018,Seattle,725000.0
3456,6/30/2018,Seattle,723000.0
3457,7/31/2018,Seattle,675000.0
3458,8/31/2018,Seattle,699000.0
3459,9/30/2018,Seattle,699000.0
3460,10/31/2018,Seattle,680000.0
3461,11/30/2018,Seattle,665000.0
3462,12/31/2018,Seattle,630000.0
3463,1/31/2019,Seattle,667000.0
3464,2/28/2019,Seattle,685000.0
3465,3/31/2019,Seattle,700000.0
3466,4/30/2019,Seattle,710000.0
3467,5/31/2019,Seattle,705000.0
3468,6/30/2019,Seattle,685000.0
3469,7/31/2019,Seattle,675000.0
3470,8/31/2019,Seattle,675000.0
3471,9/30/2019,Seattle,699000.0
3472,10/31/2019,Seattle,666000.0
3473,11/30/2019,Seattle,675000.0
3474,12/31/2019,Seattle,698000.0
3475,1/31/2020,Seattle,650000.0
3476,2/29/2020,Seattle,710000.0
3477,3/31/2020,Seattle,735000.0
3478,4/30/2020,Seattle,699000.0
3479,5/31/2020,Seattle,740000.0
3480,6/30/2020,Seattle,740000.0
3481,7/31/2020,Seattle,756000.0
3482,8/31/2020,Seattle,745000.0
3483,9/30/2020,Seattle,747000.0
3484,10/31/2020,Seattle,740000.0
3485,11/30/2020,Seattle,725000.0
3486,12/31/2020,Seattle,735000.0
3487,1/31/2021,Seattle,710000.0
3488,1/31/2012,"Seattle, WA metro ",260000.0
3489,2/29/2012,"Seattle, WA metro ",273000.0
3490,3/31/2012,"Seattle, WA metro ",290000.0
3491,4/30/2012,"Seattle, WA metro ",299000.0
3492,5/31/2012,"Seattle, WA metro ",310000.0
3493,6/30/2012,"Seattle, WA metro ",310000.0
3494,7/31/2012,"Seattle, WA metro ",312000.0
3495,8/31/2012,"Seattle, WA metro ",313000.0
3496,9/30/2012,"Seattle, WA metro ",310000.0
3497,10/31/2012,"Seattle, WA metro ",320000.0
3498,11/30/2012,"Seattle, WA metro ",310000.0
3499,12/31/2012,"Seattle, WA metro ",290000.0
3500,1/31/2013,"Seattle, WA metro ",310000.0
3501,2/28/2013,"Seattle, WA metro ",324000.0
3502,3/31/2013,"Seattle, WA metro ",330000.0
3503,4/30/2013,"Seattle, WA metro ",349000.0
3504,5/31/2013,"Seattle, WA metro ",350000.0
3505,6/30/2013,"Seattle, WA metro ",363000.0
3506,7/31/2013,"Seattle, WA metro ",355000.0
3507,8/31/2013,"Seattle, WA metro ",355000.0
3508,9/30/2013,"Seattle, WA metro ",350000.0
3509,10/31/2013,"Seattle, WA metro ",345000.0
3510,11/30/2013,"Seattle, WA metro ",350000.0
3511,12/31/2013,"Seattle, WA metro ",330000.0
3512,1/31/2014,"Seattle, WA metro ",349000.0
3513,2/28/2014,"Seattle, WA metro ",342000.0
3514,3/31/2014,"Seattle, WA metro ",355000.0
3515,4/30/2014,"Seattle, WA metro ",365000.0
3516,5/31/2014,"Seattle, WA metro ",385000.0
3517,6/30/2014,"Seattle, WA metro ",380000.0
3518,7/31/2014,"Seattle, WA metro ",372000.0
3519,8/31/2014,"Seattle, WA metro ",380000.0
3520,9/30/2014,"Seattle, WA metro ",369000.0
3521,10/31/2014,"Seattle, WA metro ",375000.0
3522,11/30/2014,"Seattle, WA metro ",367000.0
3523,12/31/2014,"Seattle, WA metro ",365000.0
3524,1/31/2015,"Seattle, WA metro ",359000.0
3525,2/28/2015,"Seattle, WA metro ",385000.0
3526,3/31/2015,"Seattle, WA metro ",400000.0
3527,4/30/2015,"Seattle, WA metro ",399000.0
3528,5/31/2015,"Seattle, WA metro ",415000.0
3529,6/30/2015,"Seattle, WA metro ",410000.0
3530,7/31/2015,"Seattle, WA metro ",413000.0
3531,8/31/2015,"Seattle, WA metro ",400000.0
3532,9/30/2015,"Seattle, WA metro ",405000.0
3533,10/31/2015,"Seattle, WA metro ",405000.0
3534,11/30/2015,"Seattle, WA metro ",400000.0
3535,12/31/2015,"Seattle, WA metro ",407000.0
3536,1/31/2016,"Seattle, WA metro ",405000.0
3537,2/29/2016,"Seattle, WA metro ",424000.0
3538,3/31/2016,"Seattle, WA metro ",430000.0
3539,4/30/2016,"Seattle, WA metro ",440000.0
3540,5/31/2016,"Seattle, WA metro ",465000.0
3541,6/30/2016,"Seattle, WA metro ",450000.0
3542,7/31/2016,"Seattle, WA metro ",450000.0
3543,8/31/2016,"Seattle, WA metro ",450000.0
3544,9/30/2016,"Seattle, WA metro ",443000.0
3545,10/31/2016,"Seattle, WA metro ",455000.0
3546,11/30/2016,"Seattle, WA metro ",460000.0
3547,12/31/2016,"Seattle, WA metro ",443000.0
3548,1/31/2017,"Seattle, WA metro ",459000.0
3549,2/28/2017,"Seattle, WA metro ",485000.0
3550,3/31/2017,"Seattle, WA metro ",503000.0
3551,4/30/2017,"Seattle, WA metro ",510000.0
3552,5/31/2017,"Seattle, WA metro ",525000.0
3553,6/30/2017,"Seattle, WA metro ",530000.0
3554,7/31/2017,"Seattle, WA metro ",520000.0
3555,8/31/2017,"Seattle, WA metro ",510000.0
3556,9/30/2017,"Seattle, WA metro ",513000.0
3557,10/31/2017,"Seattle, WA metro ",525000.0
3558,11/30/2017,"Seattle, WA metro ",530000.0
3559,12/31/2017,"Seattle, WA metro ",513000.0
3560,1/31/2018,"Seattle, WA metro ",527000.0
3561,2/28/2018,"Seattle, WA metro ",560000.0
3562,3/31/2018,"Seattle, WA metro ",580000.0
3563,4/30/2018,"Seattle, WA metro ",585000.0
3564,5/31/2018,"Seattle, WA metro ",583000.0
3565,6/30/2018,"Seattle, WA metro ",575000.0
3566,7/31/2018,"Seattle, WA metro ",550000.0
3567,8/31/2018,"Seattle, WA metro ",545000.0
3568,9/30/2018,"Seattle, WA metro ",550000.0
3569,10/31/2018,"Seattle, WA metro ",550000.0
3570,11/30/2018,"Seattle, WA metro ",540000.0
3571,12/31/2018,"Seattle, WA metro ",520000.0
3572,1/31/2019,"Seattle, WA metro ",545000.0
3573,2/28/2019,"Seattle, WA metro ",560000.0
3574,3/31/2019,"Seattle, WA metro ",572000.0
3575,4/30/2019,"Seattle, WA metro ",592000.0
3576,5/31/2019,"Seattle, WA metro ",580000.0
3577,6/30/2019,"Seattle, WA metro ",560000.0
3578,7/31/2019,"Seattle, WA metro ",560000.0
3579,8/31/2019,"Seattle, WA metro ",540000.0
3580,9/30/2019,"Seattle, WA metro ",560000.0
3581,10/31/2019,"Seattle, WA metro ",557000.0
3582,11/30/2019,"Seattle, WA metro ",570000.0
3583,12/31/2019,"Seattle, WA metro ",550000.0
3584,1/31/2020,"Seattle, WA metro ",575000.0
3585,2/29/2020,"Seattle, WA metro ",590000.0
3586,3/31/2020,"Seattle, WA metro ",600000.0
3587,4/30/2020,"Seattle, WA metro ",585000.0
3588,5/31/2020,"Seattle, WA metro ",615000.0
3589,6/30/2020,"Seattle, WA metro ",622000.0
3590,7/31/2020,"Seattle, WA metro ",630000.0
3591,8/31/2020,"Seattle, WA metro ",640000.0
3592,9/30/2020,"Seattle, WA metro ",635000.0
3593,10/31/2020,"Seattle, WA metro ",630000.0
3594,11/30/2020,"Seattle, WA metro ",625000.0
3595,12/31/2020,"Seattle, WA metro ",626000.0
3596,1/31/2021,"Seattle, WA metro ",655000.0
3597,1/31/2012,Seattle - Beacon Hill,229000.0
3598,2/29/2012,Seattle - Beacon Hill,224750.0
3599,3/31/2012,Seattle - Beacon Hill,229975.0
3600,4/30/2012,Seattle - Beacon Hill,239000.0
3601,5/31/2012,Seattle - Beacon Hill,248000.0
3602,6/30/2012,Seattle - Beacon Hill,264950.0
3603,7/31/2012,Seattle - Beacon Hill,265000.0
3604,8/31/2012,Seattle - Beacon Hill,291000.0
3605,9/30/2012,Seattle - Beacon Hill,295000.0
3606,10/31/2012,Seattle - Beacon Hill,292500.0
3607,11/30/2012,Seattle - Beacon Hill,265000.0
3608,12/31/2012,Seattle - Beacon Hill,265000.0
3609,1/31/2013,Seattle - Beacon Hill,260000.0
3610,2/28/2013,Seattle - Beacon Hill,260500.0
3611,3/31/2013,Seattle - Beacon Hill,265500.0
3612,4/30/2013,Seattle - Beacon Hill,279000.0
3613,5/31/2013,Seattle - Beacon Hill,299900.0
3614,6/30/2013,Seattle - Beacon Hill,312000.0
3615,7/31/2013,Seattle - Beacon Hill,339900.0
3616,8/31/2013,Seattle - Beacon Hill,338500.0
3617,9/30/2013,Seattle - Beacon Hill,335000.0
3618,10/31/2013,Seattle - Beacon Hill,314950.0
3619,11/30/2013,Seattle - Beacon Hill,327250.0
3620,12/31/2013,Seattle - Beacon Hill,329500.0
3621,1/31/2014,Seattle - Beacon Hill,334000.0
3622,2/28/2014,Seattle - Beacon Hill,333000.0
3623,3/31/2014,Seattle - Beacon Hill,330000.0
3624,4/30/2014,Seattle - Beacon Hill,336250.0
3625,5/31/2014,Seattle - Beacon Hill,329222.5
3626,6/30/2014,Seattle - Beacon Hill,334500.0
3627,7/31/2014,Seattle - Beacon Hill,331000.0
3628,8/31/2014,Seattle - Beacon Hill,350000.0
3629,9/30/2014,Seattle - Beacon Hill,349975.0
3630,10/31/2014,Seattle - Beacon Hill,350000.0
3631,11/30/2014,Seattle - Beacon Hill,352750.0
3632,12/31/2014,Seattle - Beacon Hill,370000.0
3633,1/31/2015,Seattle - Beacon Hill,355000.0
3634,2/28/2015,Seattle - Beacon Hill,394000.0
3635,3/31/2015,Seattle - Beacon Hill,394000.0
3636,4/30/2015,Seattle - Beacon Hill,385000.0
3637,5/31/2015,Seattle - Beacon Hill,402723.0
3638,6/30/2015,Seattle - Beacon Hill,405000.0
3639,7/31/2015,Seattle - Beacon Hill,430000.0
3640,8/31/2015,Seattle - Beacon Hill,405000.0
3641,9/30/2015,Seattle - Beacon Hill,400000.0
3642,10/31/2015,Seattle - Beacon Hill,397975.0
3643,11/30/2015,Seattle - Beacon Hill,420000.0
3644,12/31/2015,Seattle - Beacon Hill,435000.0
3645,1/31/2016,Seattle - Beacon Hill,459950.0
3646,2/29/2016,Seattle - Beacon Hill,462500.0
3647,3/31/2016,Seattle - Beacon Hill,467500.0
3648,4/30/2016,Seattle - Beacon Hill,445000.0
3649,5/31/2016,Seattle - Beacon Hill,445000.0
3650,6/30/2016,Seattle - Beacon Hill,445000.0
3651,7/31/2016,Seattle - Beacon Hill,466000.0
3652,8/31/2016,Seattle - Beacon Hill,476500.0
3653,9/30/2016,Seattle - Beacon Hill,482500.0
3654,10/31/2016,Seattle - Beacon Hill,459950.0
3655,11/30/2016,Seattle - Beacon Hill,485000.0
3656,12/31/2016,Seattle - Beacon Hill,500975.0
3657,1/31/2017,Seattle - Beacon Hill,495000.0
3658,2/28/2017,Seattle - Beacon Hill,505000.0
3659,3/31/2017,Seattle - Beacon Hill,512500.0
3660,4/30/2017,Seattle - Beacon Hill,537750.0
3661,5/31/2017,Seattle - Beacon Hill,560000.0
3662,6/30/2017,Seattle - Beacon Hill,568500.0
3663,7/31/2017,Seattle - Beacon Hill,577500.0
3664,8/31/2017,Seattle - Beacon Hill,563500.0
3665,9/30/2017,Seattle - Beacon Hill,580000.0
3666,10/31/2017,Seattle - Beacon Hill,593975.0
3667,11/30/2017,Seattle - Beacon Hill,588000.0
3668,12/31/2017,Seattle - Beacon Hill,578800.0
3669,1/31/2018,Seattle - Beacon Hill,606150.0
3670,2/28/2018,Seattle - Beacon Hill,635000.0
3671,3/31/2018,Seattle - Beacon Hill,644000.0
3672,4/30/2018,Seattle - Beacon Hill,632000.0
3673,5/31/2018,Seattle - Beacon Hill,651000.0
3674,6/30/2018,Seattle - Beacon Hill,651000.0
3675,7/31/2018,Seattle - Beacon Hill,635000.0
3676,8/31/2018,Seattle - Beacon Hill,577500.0
3677,9/30/2018,Seattle - Beacon Hill,585000.0
3678,10/31/2018,Seattle - Beacon Hill,574800.0
3679,11/30/2018,Seattle - Beacon Hill,576000.0
3680,12/31/2018,Seattle - Beacon Hill,586500.0
3681,1/31/2019,Seattle - Beacon Hill,607500.0
3682,2/28/2019,Seattle - Beacon Hill,607500.0
3683,3/31/2019,Seattle - Beacon Hill,598000.0
3684,4/30/2019,Seattle - Beacon Hill,598500.0
3685,5/31/2019,Seattle - Beacon Hill,599975.0
3686,6/30/2019,Seattle - Beacon Hill,610000.0
3687,7/31/2019,Seattle - Beacon Hill,607000.0
3688,8/31/2019,Seattle - Beacon Hill,599000.0
3689,9/30/2019,Seattle - Beacon Hill,577000.0
3690,10/31/2019,Seattle - Beacon Hill,560000.0
3691,11/30/2019,Seattle - Beacon Hill,555000.0
3692,12/31/2019,Seattle - Beacon Hill,555000.0
3693,1/31/2020,Seattle - Beacon Hill,560000.0
3694,2/29/2020,Seattle - Beacon Hill,601725.0
3695,3/31/2020,Seattle - Beacon Hill,606500.0
3696,4/30/2020,Seattle - Beacon Hill,626500.0
3697,5/31/2020,Seattle - Beacon Hill,627000.0
3698,6/30/2020,Seattle - Beacon Hill,639500.0
3699,7/31/2020,Seattle - Beacon Hill,650000.0
3700,8/31/2020,Seattle - Beacon Hill,676500.0
3701,9/30/2020,Seattle - Beacon Hill,675000.0
3702,10/31/2020,Seattle - Beacon Hill,650000.0
3703,11/30/2020,Seattle - Beacon Hill,650000.0
3704,12/31/2020,Seattle - Beacon Hill,640000.0
3705,1/31/2021,Seattle - Beacon Hill,644995.0
3706,1/31/2012,Seattle - Belltown,356500.0
3707,2/29/2012,Seattle - Belltown,350000.0
3708,3/31/2012,Seattle - Belltown,358000.0
3709,4/30/2012,Seattle - Belltown,422750.0
3710,5/31/2012,Seattle - Belltown,419250.0
3711,6/30/2012,Seattle - Belltown,389000.0
3712,7/31/2012,Seattle - Belltown,330000.0
3713,8/31/2012,Seattle - Belltown,300000.0
3714,9/30/2012,Seattle - Belltown,300000.0
3715,10/31/2012,Seattle - Belltown,300000.0
3716,11/30/2012,Seattle - Belltown,410000.0
3717,12/31/2012,Seattle - Belltown,418000.0
3718,1/31/2013,Seattle - Belltown,410000.0
3719,2/28/2013,Seattle - Belltown,422000.0
3720,3/31/2013,Seattle - Belltown,428500.0
3721,4/30/2013,Seattle - Belltown,412500.0
3722,5/31/2013,Seattle - Belltown,380000.0
3723,6/30/2013,Seattle - Belltown,357000.0
3724,7/31/2013,Seattle - Belltown,385000.0
3725,8/31/2013,Seattle - Belltown,350000.0
3726,9/30/2013,Seattle - Belltown,347500.0
3727,10/31/2013,Seattle - Belltown,345000.0
3728,11/30/2013,Seattle - Belltown,350000.0
3729,12/31/2013,Seattle - Belltown,360500.0
3730,1/31/2014,Seattle - Belltown,394500.0
3731,2/28/2014,Seattle - Belltown,460000.0
3732,3/31/2014,Seattle - Belltown,449000.0
3733,4/30/2014,Seattle - Belltown,385000.0
3734,5/31/2014,Seattle - Belltown,385000.0
3735,6/30/2014,Seattle - Belltown,375000.0
3736,7/31/2014,Seattle - Belltown,375000.0
3737,8/31/2014,Seattle - Belltown,370750.0
3738,9/30/2014,Seattle - Belltown,362500.0
3739,10/31/2014,Seattle - Belltown,359475.0
3740,11/30/2014,Seattle - Belltown,359975.0
3741,12/31/2014,Seattle - Belltown,355000.0
3742,1/31/2015,Seattle - Belltown,364500.0
3743,2/28/2015,Seattle - Belltown,375000.0
3744,3/31/2015,Seattle - Belltown,410000.0
3745,4/30/2015,Seattle - Belltown,376500.0
3746,5/31/2015,Seattle - Belltown,392500.0
3747,6/30/2015,Seattle - Belltown,392500.0
3748,7/31/2015,Seattle - Belltown,410475.0
3749,8/31/2015,Seattle - Belltown,420000.0
3750,9/30/2015,Seattle - Belltown,438000.0
3751,10/31/2015,Seattle - Belltown,438000.0
3752,11/30/2015,Seattle - Belltown,425000.0
3753,12/31/2015,Seattle - Belltown,390000.0
3754,1/31/2016,Seattle - Belltown,416500.0
3755,2/29/2016,Seattle - Belltown,453500.0
3756,3/31/2016,Seattle - Belltown,525000.0
3757,4/30/2016,Seattle - Belltown,517125.0
3758,5/31/2016,Seattle - Belltown,482500.0
3759,6/30/2016,Seattle - Belltown,452000.0
3760,7/31/2016,Seattle - Belltown,440000.0
3761,8/31/2016,Seattle - Belltown,430000.0
3762,9/30/2016,Seattle - Belltown,436500.0
3763,10/31/2016,Seattle - Belltown,455000.0
3764,11/30/2016,Seattle - Belltown,477000.0
3765,12/31/2016,Seattle - Belltown,492500.0
3766,1/31/2017,Seattle - Belltown,502500.0
3767,2/28/2017,Seattle - Belltown,475000.0
3768,3/31/2017,Seattle - Belltown,527500.0
3769,4/30/2017,Seattle - Belltown,555500.0
3770,5/31/2017,Seattle - Belltown,580000.0
3771,6/30/2017,Seattle - Belltown,600000.0
3772,7/31/2017,Seattle - Belltown,593000.0
3773,8/31/2017,Seattle - Belltown,585500.0
3774,9/30/2017,Seattle - Belltown,585000.0
3775,10/31/2017,Seattle - Belltown,570000.0
3776,11/30/2017,Seattle - Belltown,600000.0
3777,12/31/2017,Seattle - Belltown,605000.0
3778,1/31/2018,Seattle - Belltown,620500.0
3779,2/28/2018,Seattle - Belltown,617500.0
3780,3/31/2018,Seattle - Belltown,617500.0
3781,4/30/2018,Seattle - Belltown,620000.0
3782,5/31/2018,Seattle - Belltown,610000.0
3783,6/30/2018,Seattle - Belltown,625000.0
3784,7/31/2018,Seattle - Belltown,585000.0
3785,8/31/2018,Seattle - Belltown,580000.0
3786,9/30/2018,Seattle - Belltown,570000.0
3787,10/31/2018,Seattle - Belltown,609000.0
3788,11/30/2018,Seattle - Belltown,608000.0
3789,12/31/2018,Seattle - Belltown,580000.0
3790,1/31/2019,Seattle - Belltown,560000.0
3791,2/28/2019,Seattle - Belltown,560000.0
3792,3/31/2019,Seattle - Belltown,552500.0
3793,4/30/2019,Seattle - Belltown,555000.0
3794,5/31/2019,Seattle - Belltown,536500.0
3795,6/30/2019,Seattle - Belltown,522000.0
3796,7/31/2019,Seattle - Belltown,535000.0
3797,8/31/2019,Seattle - Belltown,535000.0
3798,9/30/2019,Seattle - Belltown,540000.0
3799,10/31/2019,Seattle - Belltown,508500.0
3800,11/30/2019,Seattle - Belltown,525000.0
3801,12/31/2019,Seattle - Belltown,524250.0
3802,1/31/2020,Seattle - Belltown,535000.0
3803,2/29/2020,Seattle - Belltown,542500.0
3804,3/31/2020,Seattle - Belltown,579000.0
3805,4/30/2020,Seattle - Belltown,546000.0
3806,5/31/2020,Seattle - Belltown,552000.0
3807,6/30/2020,Seattle - Belltown,542500.0
3808,7/31/2020,Seattle - Belltown,548500.0
3809,8/31/2020,Seattle - Belltown,550000.0
3810,9/30/2020,Seattle - Belltown,616250.0
3811,10/31/2020,Seattle - Belltown,618750.0
3812,11/30/2020,Seattle - Belltown,603750.0
3813,12/31/2020,Seattle - Belltown,580000.0
3814,1/31/2021,Seattle - Belltown,582000.0
3815,1/31/2012,Seattle - Capitol Hill,290000.0
3816,2/29/2012,Seattle - Capitol Hill,341000.0
3817,3/31/2012,Seattle - Capitol Hill,420000.0
3818,4/30/2012,Seattle - Capitol Hill,396000.0
3819,5/31/2012,Seattle - Capitol Hill,329500.0
3820,6/30/2012,Seattle - Capitol Hill,308000.0
3821,7/31/2012,Seattle - Capitol Hill,322547.5
3822,8/31/2012,Seattle - Capitol Hill,360475.0
3823,9/30/2012,Seattle - Capitol Hill,351975.0
3824,10/31/2012,Seattle - Capitol Hill,358975.0
3825,11/30/2012,Seattle - Capitol Hill,360000.0
3826,12/31/2012,Seattle - Capitol Hill,356000.0
3827,1/31/2013,Seattle - Capitol Hill,324925.0
3828,2/28/2013,Seattle - Capitol Hill,319975.0
3829,3/31/2013,Seattle - Capitol Hill,343700.0
3830,4/30/2013,Seattle - Capitol Hill,359950.0
3831,5/31/2013,Seattle - Capitol Hill,365000.0
3832,6/30/2013,Seattle - Capitol Hill,365000.0
3833,7/31/2013,Seattle - Capitol Hill,387500.0
3834,8/31/2013,Seattle - Capitol Hill,380000.0
3835,9/30/2013,Seattle - Capitol Hill,387500.0
3836,10/31/2013,Seattle - Capitol Hill,385000.0
3837,11/30/2013,Seattle - Capitol Hill,392500.0
3838,12/31/2013,Seattle - Capitol Hill,372475.0
3839,1/31/2014,Seattle - Capitol Hill,372000.0
3840,2/28/2014,Seattle - Capitol Hill,349000.0
3841,3/31/2014,Seattle - Capitol Hill,351000.0
3842,4/30/2014,Seattle - Capitol Hill,376500.0
3843,5/31/2014,Seattle - Capitol Hill,389500.0
3844,6/30/2014,Seattle - Capitol Hill,390000.0
3845,7/31/2014,Seattle - Capitol Hill,374716.5
3846,8/31/2014,Seattle - Capitol Hill,399750.0
3847,9/30/2014,Seattle - Capitol Hill,414500.0
3848,10/31/2014,Seattle - Capitol Hill,402625.0
3849,11/30/2014,Seattle - Capitol Hill,367500.0
3850,12/31/2014,Seattle - Capitol Hill,352950.0
3851,1/31/2015,Seattle - Capitol Hill,362250.0
3852,2/28/2015,Seattle - Capitol Hill,405100.0
3853,3/31/2015,Seattle - Capitol Hill,407600.0
3854,4/30/2015,Seattle - Capitol Hill,430000.0
3855,5/31/2015,Seattle - Capitol Hill,433000.0
3856,6/30/2015,Seattle - Capitol Hill,432000.0
3857,7/31/2015,Seattle - Capitol Hill,423250.0
3858,8/31/2015,Seattle - Capitol Hill,417000.0
3859,9/30/2015,Seattle - Capitol Hill,432000.0
3860,10/31/2015,Seattle - Capitol Hill,442500.0
3861,11/30/2015,Seattle - Capitol Hill,511500.0
3862,12/31/2015,Seattle - Capitol Hill,495500.0
3863,1/31/2016,Seattle - Capitol Hill,561250.0
3864,2/29/2016,Seattle - Capitol Hill,522500.0
3865,3/31/2016,Seattle - Capitol Hill,516000.0
3866,4/30/2016,Seattle - Capitol Hill,510000.0
3867,5/31/2016,Seattle - Capitol Hill,470600.0
3868,6/30/2016,Seattle - Capitol Hill,490000.0
3869,7/31/2016,Seattle - Capitol Hill,497000.0
3870,8/31/2016,Seattle - Capitol Hill,490000.0
3871,9/30/2016,Seattle - Capitol Hill,459000.0
3872,10/31/2016,Seattle - Capitol Hill,450000.0
3873,11/30/2016,Seattle - Capitol Hill,475000.0
3874,12/31/2016,Seattle - Capitol Hill,503750.0
3875,1/31/2017,Seattle - Capitol Hill,505500.0
3876,2/28/2017,Seattle - Capitol Hill,580000.0
3877,3/31/2017,Seattle - Capitol Hill,560000.0
3878,4/30/2017,Seattle - Capitol Hill,550000.0
3879,5/31/2017,Seattle - Capitol Hill,548000.0
3880,6/30/2017,Seattle - Capitol Hill,550000.0
3881,7/31/2017,Seattle - Capitol Hill,590150.0
3882,8/31/2017,Seattle - Capitol Hill,627500.0
3883,9/30/2017,Seattle - Capitol Hill,612000.0
3884,10/31/2017,Seattle - Capitol Hill,620000.0
3885,11/30/2017,Seattle - Capitol Hill,597500.0
3886,12/31/2017,Seattle - Capitol Hill,590000.0
3887,1/31/2018,Seattle - Capitol Hill,549950.0
3888,2/28/2018,Seattle - Capitol Hill,605000.0
3889,3/31/2018,Seattle - Capitol Hill,681000.0
3890,4/30/2018,Seattle - Capitol Hill,765000.0
3891,5/31/2018,Seattle - Capitol Hill,736675.0
3892,6/30/2018,Seattle - Capitol Hill,687900.0
3893,7/31/2018,Seattle - Capitol Hill,702400.0
3894,8/31/2018,Seattle - Capitol Hill,654500.0
3895,9/30/2018,Seattle - Capitol Hill,615000.0
3896,10/31/2018,Seattle - Capitol Hill,570000.0
3897,11/30/2018,Seattle - Capitol Hill,567500.0
3898,12/31/2018,Seattle - Capitol Hill,597500.0
3899,1/31/2019,Seattle - Capitol Hill,615000.0
3900,2/28/2019,Seattle - Capitol Hill,579950.0
3901,3/31/2019,Seattle - Capitol Hill,599000.0
3902,4/30/2019,Seattle - Capitol Hill,564500.0
3903,5/31/2019,Seattle - Capitol Hill,595000.0
3904,6/30/2019,Seattle - Capitol Hill,574975.0
3905,7/31/2019,Seattle - Capitol Hill,582475.0
3906,8/31/2019,Seattle - Capitol Hill,560000.0
3907,9/30/2019,Seattle - Capitol Hill,575000.0
3908,10/31/2019,Seattle - Capitol Hill,627500.0
3909,11/30/2019,Seattle - Capitol Hill,654500.0
3910,12/31/2019,Seattle - Capitol Hill,675000.0
3911,1/31/2020,Seattle - Capitol Hill,575000.0
3912,2/29/2020,Seattle - Capitol Hill,538500.0
3913,3/31/2020,Seattle - Capitol Hill,520000.0
3914,4/30/2020,Seattle - Capitol Hill,602500.0
3915,5/31/2020,Seattle - Capitol Hill,640475.0
3916,6/30/2020,Seattle - Capitol Hill,692000.0
3917,7/31/2020,Seattle - Capitol Hill,668000.0
3918,8/31/2020,Seattle - Capitol Hill,682475.0
3919,9/30/2020,Seattle - Capitol Hill,679950.0
3920,10/31/2020,Seattle - Capitol Hill,670000.0
3921,11/30/2020,Seattle - Capitol Hill,714950.0
3922,12/31/2020,Seattle - Capitol Hill,770000.0
3923,1/31/2021,Seattle - Capitol Hill,726475.0
3924,1/31/2012,Seattle - Columbia City,260250.0
3925,2/29/2012,Seattle - Columbia City,284250.0
3926,3/31/2012,Seattle - Columbia City,285000.0
3927,4/30/2012,Seattle - Columbia City,287500.0
3928,5/31/2012,Seattle - Columbia City,289000.0
3929,6/30/2012,Seattle - Columbia City,294500.0
3930,7/31/2012,Seattle - Columbia City,302500.0
3931,8/31/2012,Seattle - Columbia City,296475.0
3932,9/30/2012,Seattle - Columbia City,296400.0
3933,10/31/2012,Seattle - Columbia City,285700.0
3934,11/30/2012,Seattle - Columbia City,292750.0
3935,12/31/2012,Seattle - Columbia City,308750.0
3936,1/31/2013,Seattle - Columbia City,320000.0
3937,2/28/2013,Seattle - Columbia City,344950.0
3938,3/31/2013,Seattle - Columbia City,352000.0
3939,4/30/2013,Seattle - Columbia City,340000.0
3940,5/31/2013,Seattle - Columbia City,337400.0
3941,6/30/2013,Seattle - Columbia City,367606.0
3942,7/31/2013,Seattle - Columbia City,375000.0
3943,8/31/2013,Seattle - Columbia City,389000.0
3944,9/30/2013,Seattle - Columbia City,389000.0
3945,10/31/2013,Seattle - Columbia City,389000.0
3946,11/30/2013,Seattle - Columbia City,398800.0
3947,12/31/2013,Seattle - Columbia City,414000.0
3948,1/31/2014,Seattle - Columbia City,379000.0
3949,2/28/2014,Seattle - Columbia City,372800.0
3950,3/31/2014,Seattle - Columbia City,362250.0
3951,4/30/2014,Seattle - Columbia City,367475.0
3952,5/31/2014,Seattle - Columbia City,377900.0
3953,6/30/2014,Seattle - Columbia City,378750.0
3954,7/31/2014,Seattle - Columbia City,353000.0
3955,8/31/2014,Seattle - Columbia City,327000.0
3956,9/30/2014,Seattle - Columbia City,331000.0
3957,10/31/2014,Seattle - Columbia City,399500.0
3958,11/30/2014,Seattle - Columbia City,375000.0
3959,12/31/2014,Seattle - Columbia City,365000.0
