Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Nov-14-2011,26.76
Nov-15-2011,26.74
Nov-16-2011,26.07
Nov-17-2011,25.54
Nov-18-2011,25.30
Nov-21-2011,25.00
Nov-22-2011,24.79
Nov-23-2011,24.47
Nov-25-2011,24.30
Nov-28-2011,24.87
Nov-29-2011,24.84
Nov-30-2011,25.58
Dec-01-2011,25.28
Dec-02-2011,25.22
Dec-05-2011,25.70
Dec-06-2011,25.66
Dec-07-2011,25.60
Dec-08-2011,25.40
Dec-09-2011,25.70
Dec-12-2011,25.51
Dec-13-2011,25.76
Dec-14-2011,25.59
Dec-15-2011,25.56
Dec-16-2011,26.00
Dec-19-2011,25.53
Dec-20-2011,26.03
Dec-21-2011,25.76
Dec-22-2011,25.81
Dec-23-2011,26.03
Dec-27-2011,26.04
Dec-28-2011,25.82
Dec-29-2011,26.02
Dec-30-2011,25.96
Jan-03-2012,26.77
Jan-04-2012,27.40
Jan-05-2012,27.68
Jan-06-2012,28.11
Jan-09-2012,27.74
Jan-10-2012,27.84
Jan-11-2012,27.72
Jan-12-2012,28.00
Jan-13-2012,28.25
Jan-17-2012,28.26
Jan-18-2012,28.23
Jan-19-2012,28.12
Jan-20-2012,29.71
Jan-23-2012,29.73
Jan-24-2012,29.34
Jan-25-2012,29.56
Jan-26-2012,29.50
Jan-27-2012,29.23
Jan-30-2012,29.61
Jan-31-2012,29.53
Feb-01-2012,29.89
Feb-02-2012,29.95
Feb-03-2012,30.24
Feb-06-2012,30.20
Feb-07-2012,30.35
Feb-08-2012,30.66
Feb-09-2012,30.77
Feb-10-2012,30.50
Feb-13-2012,30.58
Feb-14-2012,30.25
Feb-15-2012,30.05
Feb-16-2012,31.29
Feb-17-2012,31.25
Feb-21-2012,31.44
Feb-22-2012,31.27
Feb-23-2012,31.37
Feb-24-2012,31.48
Feb-27-2012,31.35
Feb-28-2012,31.87
Feb-29-2012,31.74
Mar-01-2012,32.29
Mar-02-2012,32.08
Mar-05-2012,31.80
Mar-06-2012,31.56
Mar-07-2012,31.84
Mar-08-2012,32.01
Mar-09-2012,31.99
Mar-12-2012,32.04
Mar-13-2012,32.67
Mar-14-2012,32.77
Mar-15-2012,32.85
Mar-16-2012,32.60
Mar-19-2012,32.20
Mar-20-2012,31.99
Mar-21-2012,31.91
Mar-22-2012,32.00
Mar-23-2012,32.01
Mar-26-2012,32.59
Mar-27-2012,32.52
Mar-28-2012,32.19
Mar-29-2012,32.12
Mar-30-2012,32.26
Apr-02-2012,32.29
Apr-03-2012,31.94
Apr-04-2012,31.21
Apr-05-2012,31.52
Apr-09-2012,31.10
Apr-10-2012,30.47
Apr-11-2012,30.35
Apr-12-2012,30.98
Apr-13-2012,30.81
Apr-16-2012,31.08
Apr-17-2012,31.44
Apr-18-2012,31.14
Apr-19-2012,31.01
Apr-20-2012,32.42
Apr-23-2012,32.12
Apr-24-2012,31.92
Apr-25-2012,32.20
Apr-26-2012,32.11
Apr-27-2012,31.98
Apr-30-2012,32.02
May-01-2012,32.01
May-02-2012,31.80
May-03-2012,31.76
May-04-2012,30.98
May-07-2012,30.65
May-08-2012,30.50
May-09-2012,30.76
May-10-2012,30.74
May-11-2012,31.16
May-14-2012,30.68
May-15-2012,30.21
May-16-2012,29.90
May-17-2012,29.72
May-18-2012,29.27
May-21-2012,29.75
May-22-2012,29.76
May-23-2012,29.11
May-24-2012,29.07
May-25-2012,29.06
May-29-2012,29.56
May-30-2012,29.34
May-31-2012,29.19
Jun-01-2012,28.45
Jun-04-2012,28.55
Jun-05-2012,28.51
Jun-06-2012,29.35
Jun-07-2012,29.23
Jun-08-2012,29.65
Jun-11-2012,28.90
Jun-12-2012,29.29
Jun-13-2012,29.13
Jun-14-2012,29.34
Jun-15-2012,30.02
Jun-18-2012,29.84
Jun-19-2012,30.70
Jun-20-2012,30.93
Jun-21-2012,30.14
Jun-22-2012,30.70
Jun-25-2012,29.87
Jun-26-2012,30.02
Jun-27-2012,30.17
Jun-28-2012,29.91
Jun-29-2012,30.59
Jul-02-2012,30.56
Jul-03-2012,30.76
Jul-05-2012,30.70
Jul-06-2012,30.19
Jul-09-2012,30.00
Jul-10-2012,29.74
Jul-11-2012,29.30
Jul-12-2012,28.63
Jul-13-2012,29.39
Jul-16-2012,29.44
Jul-17-2012,29.66
Jul-18-2012,30.45
Jul-19-2012,30.67
Jul-20-2012,30.12
Jul-23-2012,29.28
Jul-24-2012,29.15
Jul-25-2012,28.83
Jul-26-2012,29.16
Jul-27-2012,29.76
Jul-30-2012,29.64
Jul-31-2012,29.47
Aug-01-2012,29.41
Aug-02-2012,29.19
Aug-03-2012,29.75
Aug-06-2012,29.95
Aug-07-2012,30.26
Aug-08-2012,30.33
Aug-09-2012,30.50
Aug-10-2012,30.42
Aug-13-2012,30.39
Aug-14-2012,30.13
Aug-15-2012,30.20
Aug-16-2012,30.78
Aug-17-2012,30.90
Aug-20-2012,30.74
Aug-21-2012,30.80
Aug-22-2012,30.54
Aug-23-2012,30.26
Aug-24-2012,30.56
Aug-27-2012,30.69
Aug-28-2012,30.63
Aug-29-2012,30.65
Aug-30-2012,30.32
Aug-31-2012,30.82
Sep-04-2012,30.39
Sep-05-2012,30.39
Sep-06-2012,31.35
Sep-07-2012,30.95
Sep-10-2012,30.72
Sep-11-2012,30.79
Sep-12-2012,30.78
Sep-13-2012,30.94
Sep-14-2012,31.21
Sep-17-2012,31.21
Sep-18-2012,31.18
Sep-19-2012,31.05
Sep-20-2012,31.45
Sep-21-2012,31.19
Sep-24-2012,30.78
Sep-25-2012,30.39
Sep-26-2012,30.17
Sep-27-2012,30.16
Sep-28-2012,29.76
Oct-01-2012,29.49
Oct-02-2012,29.66
Oct-03-2012,29.86
Oct-04-2012,30.03
Oct-05-2012,29.85
Oct-08-2012,29.78
Oct-09-2012,29.28
Oct-10-2012,28.98
Oct-11-2012,28.95
Oct-12-2012,29.20
Oct-15-2012,29.51
Oct-16-2012,29.49
Oct-17-2012,29.59
Oct-18-2012,29.50
Oct-19-2012,28.64
Oct-22-2012,28.00
Oct-23-2012,28.05
Oct-24-2012,27.90
Oct-25-2012,27.88
Oct-26-2012,28.21
Oct-31-2012,28.54
Nov-01-2012,29.52
Nov-02-2012,29.50
Nov-05-2012,29.63
Nov-06-2012,29.86
Nov-07-2012,29.08
Nov-08-2012,28.81
Nov-09-2012,28.83
Nov-12-2012,28.22
Nov-13-2012,27.09
Nov-14-2012,26.84
Nov-15-2012,26.66
Nov-16-2012,26.52
Nov-19-2012,26.73
Nov-20-2012,26.71
Nov-21-2012,26.95
Nov-23-2012,27.70
Nov-26-2012,27.39
Nov-27-2012,27.08
Nov-28-2012,27.36
Nov-29-2012,26.95
Nov-30-2012,26.62
Dec-03-2012,26.43
Dec-04-2012,26.37
Dec-05-2012,26.67
Dec-06-2012,26.73
Dec-07-2012,26.46
Dec-10-2012,26.94
Dec-11-2012,27.32
Dec-12-2012,27.24
Dec-13-2012,27.11
Dec-14-2012,26.81
Dec-17-2012,27.10
Dec-18-2012,27.56
Dec-19-2012,27.31
Dec-20-2012,27.68
Dec-21-2012,27.45
Dec-24-2012,27.06
Dec-26-2012,26.86
Dec-27-2012,26.96
Dec-28-2012,26.55
Dec-31-2012,26.71
Jan-02-2013,27.62
Jan-03-2013,27.25
Jan-04-2013,26.74
Jan-07-2013,26.69
Jan-08-2013,26.55
Jan-09-2013,26.70
Jan-10-2013,26.46
Jan-11-2013,26.83
Jan-14-2013,26.89
Jan-15-2013,27.21
Jan-16-2013,27.04
Jan-17-2013,27.25
Jan-18-2013,27.25
Jan-22-2013,27.15
Jan-23-2013,27.61
Jan-24-2013,27.63
Jan-25-2013,27.88
Jan-28-2013,27.91
Jan-29-2013,28.01
Jan-30-2013,27.85
Jan-31-2013,27.45
Feb-01-2013,27.93
Feb-04-2013,27.44
Feb-05-2013,27.50
Feb-06-2013,27.34
Feb-07-2013,27.28
Feb-08-2013,27.55
Feb-11-2013,27.86
Feb-12-2013,27.88
Feb-13-2013,28.03
Feb-14-2013,28.04
Feb-15-2013,28.01
Feb-19-2013,28.05
Feb-20-2013,27.87
Feb-21-2013,27.49
Feb-22-2013,27.76
Feb-25-2013,27.37
Feb-26-2013,27.37
Feb-27-2013,27.81
Feb-28-2013,27.80
Mar-01-2013,27.95
Mar-04-2013,28.15
Mar-05-2013,28.35
Mar-06-2013,28.09
Mar-07-2013,28.14
Mar-08-2013,28.00
Mar-11-2013,27.87
Mar-12-2013,27.91
Mar-13-2013,27.92
Mar-14-2013,28.14
Mar-15-2013,28.04
Mar-18-2013,28.10
Mar-19-2013,28.18
Mar-20-2013,28.32
Mar-21-2013,28.11
Mar-22-2013,28.25
Mar-25-2013,28.16
Mar-26-2013,28.16
Mar-27-2013,28.37
Mar-28-2013,28.61
Apr-01-2013,28.61
Apr-02-2013,28.80
Apr-03-2013,28.56
Apr-04-2013,28.60
Apr-05-2013,28.70
Apr-08-2013,28.59
Apr-09-2013,29.61
Apr-10-2013,30.28
Apr-11-2013,28.94
Apr-12-2013,28.79
Apr-15-2013,28.69
Apr-16-2013,28.97
Apr-17-2013,28.83
Apr-18-2013,28.79
Apr-19-2013,29.77
Apr-22-2013,30.83
Apr-23-2013,30.60
Apr-24-2013,31.76
Apr-25-2013,31.94
Apr-26-2013,31.79
Apr-29-2013,32.61
Apr-30-2013,33.10
May-01-2013,32.72
May-02-2013,33.16
May-03-2013,33.49
May-06-2013,33.75
May-07-2013,33.31
May-08-2013,32.99
May-09-2013,32.66
May-10-2013,32.69
May-13-2013,33.03
May-14-2013,33.53
May-15-2013,33.85
May-16-2013,34.08
May-17-2013,34.87
May-20-2013,35.08
May-21-2013,34.85
May-22-2013,34.61
May-23-2013,34.15
May-24-2013,34.27
May-28-2013,35.02
May-29-2013,34.88
May-30-2013,35.03
May-31-2013,34.90
Jun-03-2013,35.59
Jun-04-2013,34.99
Jun-05-2013,34.78
Jun-06-2013,34.96
Jun-07-2013,35.67
Jun-10-2013,35.47
Jun-11-2013,34.84
Jun-12-2013,35.00
Jun-13-2013,34.72
Jun-14-2013,34.40
Jun-17-2013,35.00
Jun-18-2013,34.98
Jun-19-2013,34.59
Jun-20-2013,33.49
Jun-21-2013,33.27
Jun-24-2013,33.72
Jun-25-2013,33.67
Jun-26-2013,34.35
Jun-27-2013,34.62
Jun-28-2013,34.55
Jul-01-2013,34.36
Jul-02-2013,33.94
Jul-03-2013,34.01
Jul-04-2013,34.01
Jul-05-2013,34.21
Jul-08-2013,34.33
Jul-09-2013,34.35
Jul-10-2013,34.70
Jul-11-2013,35.69
Jul-12-2013,35.67
Jul-15-2013,36.17
Jul-16-2013,36.27
Jul-17-2013,35.74
Jul-18-2013,35.44
Jul-19-2013,31.40
Jul-22-2013,32.01
Jul-23-2013,31.82
Jul-24-2013,31.96
Jul-25-2013,31.39
Jul-26-2013,31.62
Jul-29-2013,31.54
Jul-30-2013,31.85
Jul-31-2013,31.84
Aug-01-2013,31.67
Aug-02-2013,31.89
Aug-05-2013,31.70
Aug-06-2013,31.58
Aug-07-2013,32.06
Aug-08-2013,32.89
Aug-09-2013,32.70
Aug-12-2013,32.87
Aug-13-2013,32.23
Aug-14-2013,32.35
Aug-15-2013,31.79
Aug-16-2013,31.80
Aug-19-2013,31.39
Aug-20-2013,31.62
Aug-21-2013,31.61
Aug-22-2013,32.39
Aug-23-2013,34.75
Aug-26-2013,34.15
Aug-27-2013,33.26
Aug-28-2013,33.02
Aug-29-2013,33.55
Aug-30-2013,33.40
Sep-03-2013,31.88
Sep-04-2013,31.20
Sep-05-2013,31.24
Sep-06-2013,31.15
Sep-09-2013,31.66
Sep-10-2013,32.39
Sep-11-2013,32.74
Sep-12-2013,32.69
Sep-13-2013,33.03
Sep-16-2013,32.80
Sep-17-2013,32.93
Sep-18-2013,33.32
Sep-19-2013,33.64
Sep-20-2013,32.79
Sep-23-2013,32.74
Sep-24-2013,32.46
Sep-25-2013,32.51
Sep-26-2013,32.77
Sep-27-2013,33.27
Sep-30-2013,33.28
Oct-01-2013,33.58
Oct-02-2013,33.92
Oct-03-2013,33.86
Oct-04-2013,33.88
Oct-07-2013,33.30
Oct-08-2013,33.01
Oct-09-2013,33.07
Oct-10-2013,33.76
Oct-11-2013,34.13
Oct-14-2013,34.45
Oct-15-2013,34.49
Oct-16-2013,34.64
Oct-17-2013,34.92
Oct-18-2013,34.96
Oct-21-2013,34.99
Oct-22-2013,34.58
Oct-23-2013,33.76
Oct-24-2013,33.72
Oct-25-2013,35.73
Oct-28-2013,35.57
Oct-29-2013,35.52
Oct-30-2013,35.54
Oct-31-2013,35.41
Nov-01-2013,35.53
Nov-04-2013,35.94
Nov-05-2013,36.64
Nov-06-2013,38.18
Nov-07-2013,37.50
Nov-08-2013,37.78
Nov-11-2013,37.59
Nov-12-2013,37.36
Nov-13-2013,38.16
Nov-14-2013,38.02
Nov-15-2013,37.84
Nov-18-2013,37.20
Nov-19-2013,36.74
Nov-20-2013,37.08
Nov-21-2013,37.40
Nov-22-2013,37.57
Nov-25-2013,37.64
Nov-26-2013,37.35
Nov-27-2013,37.60
Nov-29-2013,38.13
Dec-02-2013,38.45
Dec-03-2013,38.31
Dec-04-2013,38.94
Dec-05-2013,38.00
Dec-06-2013,38.36
Dec-09-2013,38.71
Dec-10-2013,38.11
Dec-11-2013,37.61
Dec-12-2013,37.22
Dec-13-2013,36.69
Dec-16-2013,36.89
Dec-17-2013,36.52
Dec-18-2013,36.58
Dec-19-2013,36.25
Dec-20-2013,36.80
Dec-23-2013,36.62
Dec-24-2013,37.08
Dec-26-2013,37.44
Dec-27-2013,37.29
Dec-30-2013,37.29
Dec-31-2013,37.41
Jan-02-2014,37.16
Jan-03-2014,36.91
Jan-06-2014,36.13
Jan-07-2014,36.41
Jan-08-2014,35.76
Jan-09-2014,35.53
Jan-10-2014,36.04
Jan-13-2014,34.98
Jan-14-2014,35.78
Jan-15-2014,36.76
Jan-16-2014,36.89
Jan-17-2014,36.38
Jan-21-2014,36.17
Jan-22-2014,35.93
Jan-23-2014,36.06
Jan-24-2014,36.81
Jan-27-2014,36.03
Jan-28-2014,36.27
Jan-29-2014,36.66
Jan-30-2014,36.86
Jan-31-2014,37.84
Feb-03-2014,36.48
Feb-04-2014,36.35
Feb-05-2014,35.82
Feb-06-2014,36.18
Feb-07-2014,36.56
Feb-10-2014,36.80
Feb-11-2014,37.18
Feb-12-2014,37.47
Feb-13-2014,37.61
Feb-14-2014,37.62
Feb-18-2014,37.42
Feb-19-2014,37.51
Feb-20-2014,37.75
Feb-21-2014,37.98
Feb-24-2014,37.69
Feb-25-2014,37.54
Feb-26-2014,37.47
Feb-27-2014,37.86
Feb-28-2014,38.31
Mar-03-2014,37.78
Mar-04-2014,38.41
Mar-05-2014,38.11
Mar-06-2014,38.15
Mar-07-2014,37.90
Mar-10-2014,37.82
Mar-11-2014,38.02
Mar-12-2014,38.27
Mar-13-2014,37.89
Mar-14-2014,37.70
Mar-17-2014,38.05
Mar-18-2014,39.55
Mar-19-2014,39.27
Mar-20-2014,40.33
Mar-21-2014,40.16
Mar-24-2014,40.50
Mar-25-2014,40.34
Mar-26-2014,39.79
Mar-27-2014,39.36
Mar-28-2014,40.30
Mar-31-2014,40.99
Apr-01-2014,41.42
Apr-02-2014,41.35
Apr-03-2014,41.01
Apr-04-2014,39.87
Apr-07-2014,39.80
Apr-08-2014,39.82
Apr-09-2014,40.47
Apr-10-2014,39.36
Apr-11-2014,39.21
Apr-14-2014,39.18
Apr-15-2014,39.75
Apr-16-2014,40.40
Apr-17-2014,40.01
Apr-21-2014,39.94
Apr-22-2014,39.99
Apr-23-2014,39.69
Apr-24-2014,39.86
Apr-25-2014,39.91
Apr-28-2014,40.87
Apr-29-2014,40.51
Apr-30-2014,40.40
May-01-2014,40.00
May-02-2014,39.69
May-05-2014,39.43
May-06-2014,39.06
May-07-2014,39.43
May-08-2014,39.64
May-09-2014,39.54
May-12-2014,39.97
May-13-2014,40.42
May-14-2014,40.24
May-15-2014,39.60
May-16-2014,39.83
May-19-2014,39.75
May-20-2014,39.68
May-21-2014,40.35
May-22-2014,40.10
May-23-2014,40.12
May-27-2014,40.19
May-28-2014,40.01
May-29-2014,40.34
May-30-2014,40.94
Jun-02-2014,40.79
Jun-03-2014,40.29
Jun-04-2014,40.32
Jun-05-2014,41.21
Jun-06-2014,41.48
Jun-09-2014,41.27
Jun-10-2014,41.11
Jun-11-2014,40.86
Jun-12-2014,40.58
Jun-13-2014,41.23
Jun-16-2014,41.50
Jun-17-2014,41.68
Jun-18-2014,41.65
Jun-19-2014,41.51
Jun-20-2014,41.68
Jun-23-2014,41.99
Jun-24-2014,41.75
Jun-25-2014,42.03
Jun-26-2014,41.72
Jun-27-2014,42.25
Jun-30-2014,41.70
Jul-01-2014,41.87
Jul-02-2014,41.90
Jul-03-2014,41.80
Jul-07-2014,41.99
Jul-08-2014,41.78
Jul-09-2014,41.67
Jul-10-2014,41.69
Jul-11-2014,42.09
Jul-14-2014,42.14
Jul-15-2014,42.45
Jul-16-2014,44.08
Jul-17-2014,44.53
Jul-18-2014,44.69
Jul-21-2014,44.84
Jul-22-2014,44.83
Jul-23-2014,44.87
Jul-24-2014,44.40
Jul-25-2014,44.50
Jul-28-2014,43.97
Jul-29-2014,43.89
Jul-30-2014,43.58
Jul-31-2014,43.16
Aug-01-2014,42.86
Aug-04-2014,43.37
Aug-05-2014,43.08
Aug-06-2014,42.74
Aug-07-2014,43.23
Aug-08-2014,43.20
Aug-11-2014,43.20
Aug-12-2014,43.52
Aug-13-2014,44.08
Aug-14-2014,44.27
Aug-15-2014,44.79
Aug-18-2014,45.11
Aug-19-2014,45.33
Aug-20-2014,44.95
Aug-21-2014,45.22
Aug-22-2014,45.15
Aug-25-2014,45.17
Aug-26-2014,45.01
Aug-27-2014,44.87
Aug-28-2014,44.88
Aug-29-2014,45.43
Sep-02-2014,45.09
Sep-03-2014,44.96
Sep-04-2014,45.26
Sep-05-2014,45.91
Sep-08-2014,46.47
Sep-09-2014,46.76
Sep-10-2014,46.84
Sep-11-2014,47.00
Sep-12-2014,46.70
Sep-15-2014,46.24
Sep-16-2014,46.76
Sep-17-2014,46.52
Sep-18-2014,46.68
Sep-19-2014,47.52
Sep-22-2014,47.06
Sep-23-2014,46.56
Sep-24-2014,47.08
Sep-25-2014,46.04
Sep-26-2014,46.41
Sep-29-2014,46.44
Sep-30-2014,46.36
Oct-01-2014,45.90
Oct-02-2014,45.76
Oct-03-2014,46.09
Oct-06-2014,46.09
Oct-07-2014,45.53
Oct-08-2014,46.78
Oct-09-2014,45.85
Oct-10-2014,44.03
Oct-13-2014,43.65
Oct-14-2014,43.73
Oct-15-2014,43.22
Oct-16-2014,42.74
Oct-17-2014,43.63
Oct-20-2014,44.08
Oct-21-2014,44.88
Oct-22-2014,44.38
Oct-23-2014,45.02
Oct-24-2014,46.13
Oct-27-2014,45.91
Oct-28-2014,46.49
Oct-29-2014,46.62
Oct-30-2014,46.05
Oct-31-2014,46.95
Nov-03-2014,47.44
Nov-04-2014,47.57
Nov-05-2014,47.86
Nov-06-2014,48.70
Nov-07-2014,48.68
Nov-10-2014,48.89
Nov-11-2014,48.87
Nov-12-2014,48.78
Nov-13-2014,49.61
Nov-14-2014,49.58
Nov-17-2014,49.46
Nov-18-2014,48.74
Nov-19-2014,48.22
Nov-20-2014,48.70
Nov-21-2014,47.98
Nov-24-2014,47.59
Nov-25-2014,47.47
Nov-26-2014,47.75
Nov-28-2014,47.81
Dec-01-2014,48.62
Dec-02-2014,48.46
Dec-03-2014,48.08
Dec-04-2014,48.84
Dec-05-2014,48.42
Dec-08-2014,47.70
Dec-09-2014,47.59
Dec-10-2014,46.90
Dec-11-2014,47.17
Dec-12-2014,46.95
Dec-15-2014,46.67
Dec-16-2014,45.16
Dec-17-2014,45.74
Dec-18-2014,47.52
Dec-19-2014,47.66
Dec-22-2014,47.98
Dec-23-2014,48.45
Dec-24-2014,48.14
Dec-26-2014,47.88
Dec-29-2014,47.45
Dec-30-2014,47.02
Dec-31-2014,46.45
Jan-02-2015,46.76
Jan-05-2015,46.33
Jan-06-2015,45.65
Jan-07-2015,46.23
Jan-08-2015,47.59
Jan-09-2015,47.19
Jan-12-2015,46.60
Jan-13-2015,46.36
Jan-14-2015,45.96
Jan-15-2015,45.48
Jan-16-2015,46.24
Jan-20-2015,46.39
Jan-21-2015,45.92
Jan-22-2015,47.13
Jan-23-2015,47.18
Jan-26-2015,47.01
Jan-27-2015,42.66
Jan-28-2015,41.19
Jan-29-2015,42.01
Jan-30-2015,40.40
Feb-02-2015,41.28
Feb-03-2015,41.60
Feb-04-2015,41.84
Feb-05-2015,42.45
Feb-06-2015,42.41
Feb-09-2015,42.36
Feb-10-2015,42.60
Feb-11-2015,42.38
Feb-12-2015,43.09
Feb-13-2015,43.87
Feb-17-2015,43.58
Feb-18-2015,43.53
Feb-19-2015,43.50
Feb-20-2015,43.86
Feb-23-2015,44.15
Feb-24-2015,44.09
Feb-25-2015,43.99
Feb-26-2015,44.06
Feb-27-2015,43.85
Mar-02-2015,43.88
Mar-03-2015,43.28
Mar-04-2015,43.06
Mar-05-2015,43.11
Mar-06-2015,42.36
Mar-09-2015,42.85
Mar-10-2015,42.03
Mar-11-2015,41.98
Mar-12-2015,41.02
Mar-13-2015,41.38
Mar-16-2015,41.56
Mar-17-2015,41.70
Mar-18-2015,42.50
Mar-19-2015,42.29
Mar-20-2015,42.88
Mar-23-2015,42.86
Mar-24-2015,42.90
Mar-25-2015,41.46
Mar-26-2015,41.21
Mar-27-2015,40.97
Mar-30-2015,40.96
Mar-31-2015,40.66
Apr-01-2015,40.72
Apr-02-2015,40.29
Apr-06-2015,41.55
Apr-07-2015,41.53
Apr-08-2015,41.42
Apr-09-2015,41.48
Apr-10-2015,41.72
Apr-13-2015,41.76
Apr-14-2015,41.65
Apr-15-2015,42.26
Apr-16-2015,42.16
Apr-17-2015,41.62
Apr-20-2015,42.91
Apr-21-2015,42.64
Apr-22-2015,42.99
Apr-23-2015,43.34
Apr-24-2015,47.87
Apr-27-2015,48.03
Apr-28-2015,49.16
Apr-29-2015,49.06
Apr-30-2015,48.64
May-01-2015,48.66
May-04-2015,48.24
May-05-2015,47.60
May-06-2015,46.28
May-07-2015,46.70
May-08-2015,47.75
May-11-2015,47.37
May-12-2015,47.35
May-13-2015,47.63
May-14-2015,48.72
May-15-2015,48.30
May-18-2015,48.01
May-19-2015,47.58
May-20-2015,47.58
May-21-2015,47.42
May-22-2015,46.90
May-26-2015,46.59
May-27-2015,47.61
May-28-2015,47.45
May-29-2015,46.86
Jun-01-2015,47.23
Jun-02-2015,46.92
Jun-03-2015,46.85
Jun-04-2015,46.36
Jun-05-2015,46.14
Jun-08-2015,45.73
Jun-09-2015,45.65
Jun-10-2015,46.61
Jun-11-2015,46.44
Jun-12-2015,45.97
Jun-15-2015,45.48
Jun-16-2015,45.83
Jun-17-2015,45.97
Jun-18-2015,46.72
Jun-19-2015,46.10
Jun-22-2015,46.23
Jun-23-2015,45.91
Jun-24-2015,45.64
Jun-25-2015,45.65
Jun-26-2015,45.26
Jun-29-2015,44.37
Jun-30-2015,44.15
Jul-01-2015,44.45
Jul-02-2015,44.40
Jul-06-2015,44.39
Jul-07-2015,44.30
Jul-08-2015,44.24
Jul-09-2015,44.52
Jul-10-2015,44.61
Jul-13-2015,45.54
Jul-14-2015,45.62
Jul-15-2015,45.76
Jul-16-2015,46.66
Jul-17-2015,46.62
Jul-20-2015,46.92
Jul-21-2015,47.28
Jul-22-2015,45.54
Jul-23-2015,46.11
Jul-24-2015,45.94
Jul-27-2015,45.35
Jul-28-2015,45.34
Jul-29-2015,46.29
Jul-30-2015,46.88
Jul-31-2015,46.70
Aug-03-2015,46.81
Aug-04-2015,47.54
Aug-05-2015,47.58
Aug-06-2015,46.62
Aug-07-2015,46.74
Aug-10-2015,47.33
Aug-11-2015,46.41
Aug-12-2015,46.74
Aug-13-2015,46.73
Aug-14-2015,47.00
Aug-17-2015,47.32
Aug-18-2015,47.27
Aug-19-2015,46.61
Aug-20-2015,45.66
Aug-21-2015,43.07
Aug-24-2015,41.68
Aug-25-2015,40.47
Aug-26-2015,42.71
Aug-27-2015,43.90
Aug-28-2015,43.93
Aug-31-2015,43.52
Sep-01-2015,41.82
Sep-02-2015,43.36
Sep-03-2015,43.50
Sep-04-2015,42.61
Sep-08-2015,43.89
Sep-09-2015,43.07
Sep-10-2015,43.29
Sep-11-2015,43.48
Sep-14-2015,43.04
Sep-15-2015,43.98
Sep-16-2015,44.30
Sep-17-2015,44.25
Sep-18-2015,43.48
Sep-21-2015,44.11
Sep-22-2015,43.90
Sep-23-2015,43.87
Sep-24-2015,43.91
Sep-25-2015,43.94
Sep-28-2015,43.29
Sep-29-2015,43.44
Sep-30-2015,44.26
Oct-01-2015,44.61
Oct-02-2015,45.57
Oct-05-2015,46.63
Oct-06-2015,46.75
Oct-07-2015,46.80
Oct-08-2015,47.45
Oct-09-2015,47.11
Oct-12-2015,47.00
Oct-13-2015,46.89
Oct-14-2015,46.68
Oct-15-2015,47.01
Oct-16-2015,47.51
Oct-19-2015,47.62
Oct-20-2015,47.77
Oct-21-2015,47.20
Oct-22-2015,48.03
Oct-23-2015,52.87
Oct-26-2015,54.25
Oct-27-2015,53.69
Oct-28-2015,53.98
Oct-29-2015,53.36
Oct-30-2015,52.64
Nov-02-2015,53.24
Nov-03-2015,54.15
Nov-04-2015,54.40
Nov-05-2015,54.38
Nov-06-2015,54.92
Nov-09-2015,54.16
Nov-10-2015,53.51
Nov-11-2015,53.65
Nov-12-2015,53.32
Nov-13-2015,52.84
Nov-16-2015,53.77
Nov-17-2015,52.97
Nov-18-2015,53.85
Nov-19-2015,53.94
Nov-20-2015,54.19
Nov-23-2015,54.19
Nov-24-2015,54.25
Nov-25-2015,53.69
Nov-27-2015,53.93
Nov-30-2015,54.35
Dec-01-2015,55.22
Dec-02-2015,55.21
Dec-03-2015,54.20
Dec-04-2015,55.91
Dec-07-2015,55.81
Dec-08-2015,55.79
Dec-09-2015,54.98
Dec-10-2015,55.27
Dec-11-2015,54.06
Dec-14-2015,55.14
Dec-15-2015,55.20
Dec-16-2015,56.13
Dec-17-2015,55.70
Dec-18-2015,54.13
Dec-21-2015,54.83
Dec-22-2015,55.35
Dec-23-2015,55.82
Dec-24-2015,55.67
Dec-28-2015,55.95
Dec-29-2015,56.55
Dec-30-2015,56.31
Dec-31-2015,55.48
Jan-04-2016,54.80
Jan-05-2016,55.05
Jan-06-2016,54.05
Jan-07-2016,52.17
Jan-08-2016,52.33
Jan-11-2016,52.30
Jan-12-2016,52.78
Jan-13-2016,51.64
Jan-14-2016,53.11
Jan-15-2016,50.99
Jan-19-2016,50.56
Jan-20-2016,50.79
Jan-21-2016,50.48
Jan-22-2016,52.29
Jan-25-2016,51.79
Jan-26-2016,52.17
Jan-27-2016,51.22
Jan-28-2016,52.06
Jan-29-2016,55.09
Feb-01-2016,54.71
Feb-02-2016,53.00
Feb-03-2016,52.16
Feb-04-2016,52.00
Feb-05-2016,50.16
Feb-08-2016,49.41
Feb-09-2016,49.28
Feb-10-2016,49.71
Feb-11-2016,49.69
Feb-12-2016,50.50
Feb-16-2016,51.09
Feb-17-2016,52.42
Feb-18-2016,52.19
Feb-19-2016,51.82
Feb-22-2016,52.65
Feb-23-2016,51.18
Feb-24-2016,51.36
Feb-25-2016,52.10
Feb-26-2016,51.30
Feb-29-2016,50.88
Mar-01-2016,52.58
Mar-02-2016,52.95
Mar-03-2016,52.35
Mar-04-2016,52.03
Mar-07-2016,51.03
Mar-08-2016,51.65
Mar-09-2016,52.84
Mar-10-2016,52.05
